country	code	year	soiltemp	surfacetempanomaly	precipitationflux
Bosnia and		2015		284.44733	5.1848372e-05
Bosnia and		2016		283.57242	5.254966e-05
Bosnia and		2017		283.0044	4.726501e-05
Bosnia and		2018		282.25192	6.0066963e-05
Bosnia and		2019		283.0716	5.334204e-05
Bosnia and		2020		283.10394	5.0582003e-05
Bosnia and		2021		283.48495	3.727231e-05
Bosnia and		2022		284.4041	5.1367435e-05
Bosnia and		2023		283.90646	4.4863962e-05
Bosnia and		2024		282.84036	5.16963e-05
Bosnia and		2025		284.14062	5.332929e-05
Bosnia and		2026		284.34357	5.022141e-05
Bosnia and		2027		284.6346	4.679938e-05
Bosnia and		2028		284.14258	5.1337076e-05
Bosnia and		2029		285.67795	4.482972e-05
Bosnia and		2030		285.71115	4.066974e-05
Bosnia and		2031		284.25287	5.4603082e-05
Bosnia and		2032		285.19473	5.0372488e-05
Bosnia and		2033		285.38855	4.7785274e-05
Bosnia and		2034		283.9755	5.566812e-05
Bosnia and		2035		284.56335	4.7655336e-05
Bosnia and		2036		285.3218	4.1446423e-05
Bosnia and		2037		285.4627	5.6093195e-05
Bosnia and		2038		285.081	5.5841247e-05
Bosnia and		2039		285.76483	4.3462445e-05
Bosnia and		2040		285.58936	4.2608022e-05
Bosnia and		2041		285.98547	4.25136e-05
Bosnia and		2042		285.7077	5.163242e-05
Bosnia and		2043		285.4799	5.407798e-05
Bosnia and		2044		285.16953	5.0884915e-05
Bosnia and		2045		285.0218	5.5998633e-05
Bosnia and		2046		285.48923	4.8605518e-05
Bosnia and		2047		284.95648	5.308507e-05
Bosnia and		2048		285.4793	4.9847644e-05
Bosnia and		2049		285.3468	5.3608775e-05
Bosnia and		2050		285.22125	5.1297422e-05
Botswana		1950		296.0512	5.2568972e-05
Botswana		1951		296.02466	5.164879e-05
Botswana		1952		295.3796	4.5073706e-05
Botswana		1953		295.42865	5.8835336e-05
Botswana		1954		296.25146	6.164691e-05
Botswana		1955		295.98068	3.943486e-05
Botswana		1956		295.88455	4.7506568e-05
Botswana		1957		296.06293	5.3750337e-05
Botswana		1958		295.53967	4.169028e-05
Botswana		1959		295.55652	5.072599e-05
Botswana		1960		295.93277	3.7917966e-05
Botswana		1961		295.76395	5.7446847e-05
Botswana		1962		295.46774	4.8261387e-05
Botswana		1963		296.51038	5.646576e-05
Botswana		1964		295.57224	5.0561168e-05
Botswana		1965		295.0595	5.0504037e-05
Botswana		1966		295.60284	6.292773e-05
Botswana		1967		295.98862	4.147403e-05
Botswana		1968		295.41428	3.5556688e-05
Botswana		1969		295.73093	4.5516317e-05
Botswana		1970		295.8001	5.733079e-05
Botswana		1971		295.95157	3.8149465e-05
Botswana		1972		296.44247	4.3430664e-05
Botswana		1973		295.93707	4.616726e-05
Botswana		1974		295.05405	4.8662714e-05
Botswana		1975		295.15472	5.631445e-05
Botswana		1976		295.96414	4.429651e-05
Botswana		1977		295.82132	4.111798e-05
Botswana		1978		296.0445	3.8614075e-05
Botswana		1979		296.0955	4.855389e-05
Botswana		1980		296.06357	5.1231895e-05
Botswana		1981		295.07318	5.803134e-05
Botswana		1982		295.90207	6.532964e-05
Botswana		1983		296.10443	6.199622e-05
Botswana		1984		296.04065	6.069467e-05
Botswana		1985		296.22272	4.43884e-05
Botswana		1986		296.25775	4.4946974e-05
Botswana		1987		296.0954	6.344357e-05
Botswana		1988		295.84875	5.7707282e-05
Botswana		1989		296.09888	5.074095e-05
Botswana		1990		295.8868	5.4513795e-05
Botswana		1991		296.27594	6.8110334e-05
Botswana		1992		296.135	4.8335918e-05
Botswana		1993		295.83514	3.935898e-05
Botswana		1994		296.2331	4.7849946e-05
Botswana		1995		296.2837	5.6579476e-05
Botswana		1996		295.98666	5.2741616e-05
Botswana		1997		295.83368	5.8762827e-05
Botswana		1998		295.81464	5.9662223e-05
Botswana		1999		295.78632	6.846065e-05
Botswana		2000		296.03162	5.211574e-05
Botswana		2001		296.57248	5.0866136e-05
Botswana		2002		296.26096	4.3581156e-05
Botswana		2003		296.1638	4.04606e-05
Botswana		2004		296.4345	6.222557e-05
Botswana		2005		296.5624	5.3886033e-05
Botswana		2006		296.1535	5.892901e-05
Botswana		2007		296.10608	4.2747848e-05
Botswana		2008		295.91348	5.4318676e-05
Botswana		2009		296.0513	6.174244e-05
Botswana		2010		295.87314	5.5945595e-05
Botswana		2011		296.057	4.847248e-05
Botswana		2012		296.40976	4.6686146e-05
Botswana		2013		296.3465	4.6775414e-05
Botswana		2014		296.03845	5.4003584e-05
Botswana		2015		296.92697	5.5390236e-05
Botswana		2016		296.04926	4.6949768e-05
Botswana		2017		296.38388	5.0613246e-05
Botswana		2018		296.93024	5.7152465e-05
Botswana		2019		296.3873	4.8267564e-05
Botswana		2020		296.79523	3.994766e-05
Botswana		2021		296.7273	5.3160984e-05
Botswana		2022		296.82953	4.120711e-05
Botswana		2023		296.77826	4.9899758e-05
Botswana		2024		296.7845	6.16699e-05
Botswana		2025		297.31067	6.167505e-05
Botswana		2026		297.12518	6.112458e-05
Botswana		2027		296.47504	4.868605e-05
Botswana		2028		296.73203	4.1657397e-05
Botswana		2029		297.57352	6.9490576e-05
Botswana		2030		297.00815	4.5016368e-05
Botswana		2031		297.14294	3.9911756e-05
Botswana		2032		297.81735	7.434019e-05
Botswana		2033		296.89877	5.2341944e-05
Botswana		2034		297.01877	4.5778837e-05
Botswana		2035		298.27646	6.2555955e-05
Botswana		2036		297.78415	6.0269653e-05
Botswana		2037		296.81158	4.3347616e-05
Botswana		2038		297.9845	5.945129e-05
Botswana		2039		297.53772	4.416705e-05
Botswana		2040		297.36783	5.0085757e-05
Botswana		2041		297.34064	5.8642243e-05
Botswana		2042		297.7536	5.9313432e-05
Botswana		2043		297.25824	4.8814414e-05
Botswana		2044		298.38943	5.2308736e-05
Botswana		2045		298.66388	6.537223e-05
Botswana		2046		298.3049	6.288223e-05
Botswana		2047		297.3081	5.099985e-05
Botswana		2048		297.6334	4.0824074e-05
Botswana		2049		298.06827	5.7002686e-05
Botswana		2050		297.79694	3.5700312e-05
Brazil		1950	298.8995	298.07507	4.4359476e-05
Brazil		1951	298.48856	298.3719	4.5615045e-05
Brazil		1952	298.8009	298.33133	4.192092e-05
Brazil		1953	298.63824	298.606	5.1141946e-05
Brazil		1954	298.4643	298.61612	4.7328325e-05
Brazil		1955	298.84662	298.54257	4.7861795e-05
Brazil		1956	298.8341	298.16794	4.147408e-05
Brazil		1957	299.1684	298.46783	4.317594e-05
Brazil		1958	298.68497	298.302	4.445656e-05
Brazil		1959	298.65628	298.5	4.984851e-05
Brazil		1960	299.1136	298.39905	4.85814e-05
Brazil		1961	299.12466	298.1173	5.540301e-05
Brazil		1962	298.89648	298.5253	3.8134007e-05
Brazil		1963	298.47293	297.79745	4.8471917e-05
Brazil		1964	298.41772	297.89822	4.533038e-05
Brazil		1965	298.3198	298.24103	4.834971e-05
Brazil		1966	298.60117	298.6939	4.596122e-05
Brazil		1967	298.59293	298.24716	4.60799e-05
Brazil		1968	298.8454	298.0832	4.2149255e-05
Brazil		1969	299.1774	298.23215	4.04639e-05
Brazil		1970	299.23486	298.35428	4.562399e-05
Brazil		1971	298.9495	298.82495	4.6664427e-05
Brazil		1972	298.75867	298.18665	4.0420025e-05
Brazil		1973	298.99277	298.3521	4.3670476e-05
Brazil		1974	298.94873	298.34076	4.9522732e-05
Brazil		1975	298.5387	298.33792	4.792446e-05
Brazil		1976	298.93796	298.8073	4.2397263e-05
Brazil		1977	299.19745	298.51895	4.449999e-05
Brazil		1978	299.45883	298.736	4.7958394e-05
Brazil		1979	298.86295	298.47702	4.4015254e-05
Brazil		1980	299.17987	298.28397	4.4765777e-05
Brazil		1981	298.76764	298.8447	4.971835e-05
Brazil		1982	298.7273	298.86185	5.14328e-05
Brazil		1983	298.53818	298.4418	5.2696938e-05
Brazil		1984	298.51462	298.1728	4.4731936e-05
Brazil		1985	298.8437	298.77206	4.2483232e-05
Brazil		1986	299.1211	298.68164	3.8175163e-05
Brazil		1987	298.9053	298.5181	4.3991527e-05
Brazil		1988	298.92276	298.31723	4.3528726e-05
Brazil		1989	298.59702	298.65317	4.2876913e-05
Brazil		1990	299.18216	298.9198	5.122575e-05
Brazil		1991	299.27036	298.8327	4.7782672e-05
Brazil		1992	298.8983	298.15237	3.900955e-05
Brazil		1993	298.75342	298.5777	4.331316e-05
Brazil		1994	299.012	298.38217	4.9612736e-05
Brazil		1995	298.65146	298.7326	5.1761082e-05
Brazil		1996	298.18222	298.60843	4.5929184e-05
Brazil		1997	299.33948	298.59106	4.525111e-05
Brazil		1998	298.90814	298.52942	5.622166e-05
Brazil		1999	298.80753	299.2051	4.913647e-05
Brazil		2000	299.23062	299.0617	4.6529458e-05
Brazil		2001	299.29428	298.99698	3.6961617e-05
Brazil		2002	299.38153	298.96548	4.693347e-05
Brazil		2003	299.56302	299.1764	4.8166614e-05
Brazil		2004	298.85464	299.1479	4.978251e-05
Brazil		2005	299.1621	299.1211	5.6915665e-05
Brazil		2006	299.4898	299.28238	3.8650815e-05
Brazil		2007	299.33954	299.17072	5.5053184e-05
Brazil		2008	299.20135	299.05112	4.7465397e-05
Brazil		2009	299.0594	299.15997	5.556254e-05
Brazil		2010	299.10986	299.3207	4.150482e-05
Brazil		2011	299.7967	299.2183	4.680289e-05
Brazil		2012	299.25107	299.4601	4.1265812e-05
Brazil		2013	299.5184	299.13937	5.4830765e-05
Brazil		2014	299.42203	299.3363	5.346316e-05
Brazil		2015	299.59814	299.27063	5.1656778e-05
Brazil		2016	299.7696	299.36572	4.6008165e-05
Brazil		2017	299.91702	299.44263	4.3166452e-05
Brazil		2018	300.00037	299.5433	4.757203e-05
Brazil		2019	299.77332	299.35742	4.74197e-05
Brazil		2020	300.26062	299.80618	4.5410507e-05
Brazil		2021	299.94266	299.52594	4.6850088e-05
Brazil		2022	299.97147	299.55127	4.689896e-05
Brazil		2023	300.17514	299.65833	4.1767074e-05
Brazil		2024	300.46954	299.99628	4.8461905e-05
Brazil		2025	300.0838	299.6141	5.0295628e-05
Brazil		2026	299.8663	299.4626	5.0092058e-05
Brazil		2027	300.21976	299.8654	4.4577322e-05
Brazil		2028	300.4682	299.96255	5.0379746e-05
Brazil		2029	300.53305	300.16354	5.34694e-05
Brazil		2030	300.3098	299.93716	5.2018913e-05
Brazil		2031	300.34848	299.9297	5.550969e-05
Brazil		2032	300.29858	299.95526	5.6038218e-05
Brazil		2033	300.6399	299.96323	3.953447e-05
Brazil		2034	301.13684	300.7008	5.27542e-05
Brazil		2035	300.8612	300.37247	5.407951e-05
Brazil		2036	300.47318	300.0184	4.8776805e-05
Brazil		2037	300.9864	300.55893	4.802785e-05
Brazil		2038	301.87555	301.1663	5.187708e-05
Brazil		2039	300.78265	300.1439	4.6042762e-05
Brazil		2040	301.108	300.52673	4.5514593e-05
Brazil		2041	301.61658	301.0909	5.274647e-05
Brazil		2042	301.2369	300.75427	5.3333573e-05
Brazil		2043	301.42996	300.57416	4.018342e-05
Brazil		2044	301.68008	301.09064	5.64849e-05
Brazil		2045	301.39896	300.9003	5.6866193e-05
Brazil		2046	301.424	301.01733	5.7496538e-05
Brazil		2047	301.41318	300.87546	4.947413e-05
Brazil		2048	302.28015	301.55176	4.7870366e-05
Brazil		2049	301.8293	301.15573	4.66254e-05
Brazil		2050	302.3173	301.64862	4.7793383e-05
British In		1950		295.86057	1.1239148e-05
British In		1951		296.54547	7.5838334e-06
British In		1952		297.3208	4.3453774e-06
British In		1953		296.97693	1.4863955e-05
British In		1954		296.68552	1.5431815e-05
British In		1955		295.84174	2.7381448e-05
British In		1956		296.85645	1.2049406e-05
British In		1957		296.89105	1.1926539e-05
British In		1958		296.73755	1.2040691e-05
British In		1959		297.13486	7.5121784e-06
British In		1960		296.29694	4.6249706e-06
British In		1961		296.46628	1.1492501e-05
British In		1962		296.01764	3.5812113e-06
British In		1963		295.52216	3.3211347e-06
British In		1964		296.5382	4.8318025e-06
British In		1965		297.54697	5.893714e-06
British In		1966		297.34766	3.2572516e-06
British In		1967		296.51767	4.394851e-06
British In		1968		296.7524	3.203174e-06
British In		1969		296.19794	2.0890006e-05
British In		1970		296.65204	2.865519e-06
British In		1971		296.61676	3.305489e-06
British In		1972		296.14304	7.465871e-06
British In		1973		296.45792	1.265669e-05
British In		1974		296.6637	2.3676387e-06
British In		1975		297.91528	4.00728e-06
British In		1976		296.79962	1.27032345e-05
British In		1977		297.21823	4.272532e-06
British In		1978		297.1055	1.6601305e-05
British In		1979		296.00024	4.8160746e-06
British In		1980		296.6427	6.771733e-06
British In		1981		297.79688	1.2065693e-05
British In		1982		296.398	4.4348253e-06
British In		1983		296.55945	4.028633e-06
British In		1984		296.62994	4.615229e-06
British In		1985		297.25644	4.5599063e-06
British In		1986		296.68698	4.636562e-06
British In		1987		297.1057	1.15937955e-05
British In		1988		296.2273	6.1057335e-06
British In		1989		296.33133	5.1640914e-06
British In		1990		297.3792	3.6871534e-06
British In		1991		296.24518	9.093323e-06
British In		1992		296.0728	6.4597593e-06
British In		1993		297.3766	4.603637e-06
British In		1994		296.75473	2.7867673e-06
British In		1995		296.42035	3.0696492e-06
British In		1996		296.6632	4.4282806e-06
British In		1997		296.23727	3.3059478e-06
British In		1998		297.3822	4.723579e-06
British In		1999		297.50403	4.880641e-06
British In		2000		296.17114	2.454507e-06
British In		2001		296.35724	4.8650427e-06
British In		2002		297.21008	6.3872067e-06
British In		2003		297.8109	2.7654341e-06
British In		2004		296.693	1.0588971e-05
British In		2005		297.0867	5.6849026e-06
British In		2006		297.58405	5.1950587e-06
British In		2007		297.75427	4.0292434e-06
British In		2008		297.34982	4.125184e-06
British In		2009		296.85077	4.830337e-06
British In		2010		297.1732	3.7421244e-06
British In		2011		297.4613	5.2338773e-06
British In		2012		297.00815	7.976086e-06
British In		2013		297.13495	2.8295733e-06
British In		2014		297.7453	4.6989667e-06
British In		2015		296.87982	3.5473508e-06
British In		2016		297.65048	3.4037507e-06
British In		2017		298.07605	8.913709e-06
British In		2018		298.13666	4.241047e-06
British In		2019		298.44745	8.782603e-06
British In		2020		298.20804	7.916042e-06
British In		2021		297.67682	3.990999e-06
British In		2022		298.2018	6.722912e-06
British In		2023		298.5384	5.0076223e-06
British In		2024		298.3199	5.557056e-06
British In		2025		298.14673	2.9062798e-05
British In		2026		298.2685	4.652091e-06
British In		2027		298.53284	3.293132e-06
British In		2028		297.8009	1.1230584e-05
British In		2029		297.38153	4.2458573e-06
British In		2030		298.44092	9.799879e-06
British In		2031		297.99442	3.32517e-06
British In		2032		297.6966	6.128471e-06
British In		2033		299.43652	5.5669248e-06
British In		2034		299.12723	4.3377404e-06
British In		2035		298.84406	3.4809178e-05
British In		2036		298.48505	8.543604e-06
British In		2037		299.68887	6.809092e-06
British In		2038		298.73944	3.7544464e-06
British In		2039		299.0042	2.3167337e-05
British In		2040		299.00485	4.9731516e-06
British In		2041		298.75403	2.9092691e-06
British In		2042		298.88748	9.461737e-06
British In		2043		299.87823	9.814917e-06
British In		2044		298.8532	3.4198436e-06
British In		2045		298.0247	2.32608e-05
British In		2046		298.36066	5.2250334e-06
British In		2047		299.93506	1.0614727e-05
British In		2048		300.36444	2.1576496e-05
British In		2049		299.82352	9.851738e-06
British In		2050		300.31097	1.3082026e-05
Brunei	096	1950	292.70035	291.14514	8.439372e-05
Brunei	096	1951	292.55392	291.1193	7.3064904e-05
Brunei	096	1952	292.8378	291.84073	7.091819e-05
Brunei	096	1953	292.60767	291.77936	7.684884e-05
Brunei	096	1954	292.83136	291.55597	8.5480424e-05
Brunei	096	1955	293.62802	291.51114	7.324733e-05
Brunei	096	1956	292.89047	291.4633	7.476815e-05
Brunei	096	1957	293.0651	291.91113	7.662813e-05
Brunei	096	1958	292.64877	291.65375	6.9836846e-05
Brunei	096	1959	293.14438	291.9165	8.0106496e-05
Brunei	096	1960	292.73697	291.798	8.6033644e-05
Brunei	096	1961	292.24902	291.6508	8.310159e-05
Brunei	096	1962	292.80997	292.06305	6.9200985e-05
Brunei	096	1963	293.208	290.93512	6.79711e-05
Brunei	096	1964	292.53534	291.20294	7.658918e-05
Brunei	096	1965	292.00693	292.0069	8.576166e-05
Brunei	096	1966	292.3729	292.24133	9.180403e-05
Brunei	096	1967	293.0311	291.74966	7.0753544e-05
Brunei	096	1968	293.25073	291.7555	7.1519324e-05
Brunei	096	1969	292.99762	291.7781	8.384151e-05
Brunei	096	1970	293.22003	291.74762	6.9240625e-05
Brunei	096	1971	293.04517	292.15155	6.988223e-05
Brunei	096	1972	293.06665	291.4981	8.355586e-05
Brunei	096	1973	292.99576	291.71814	7.819165e-05
Brunei	096	1974	292.9247	291.63025	8.21048e-05
Brunei	096	1975	292.70807	292.1337	7.6920485e-05
Brunei	096	1976	292.70883	291.73413	7.4220705e-05
Brunei	096	1977	293.27325	291.7204	8.3014755e-05
Brunei	096	1978	292.87613	292.11798	8.031663e-05
Brunei	096	1979	293.1587	291.5703	7.3684874e-05
Brunei	096	1980	293.49066	291.63318	6.91445e-05
Brunei	096	1981	293.24805	292.6875	8.342785e-05
Brunei	096	1982	292.65323	292.47028	0.00010434806
Brunei	096	1983	292.1561	291.59338	8.636358e-05
Brunei	096	1984	292.09302	291.4751	0.00010051435
Brunei	096	1985	292.68808	292.03418	8.2539045e-05
Brunei	096	1986	293.1888	291.68634	7.763382e-05
Brunei	096	1987	292.78925	291.88904	8.824188e-05
Brunei	096	1988	292.6205	292.04166	8.495914e-05
Brunei	096	1989	293.03027	292.12512	7.924449e-05
Brunei	096	1990	292.8711	292.60083	8.4409796e-05
Brunei	096	1991	292.87363	291.88947	8.333071e-05
Brunei	096	1992	292.7916	291.4429	7.057078e-05
Brunei	096	1993	292.95972	292.07104	7.2114315e-05
Brunei	096	1994	292.88672	292.29108	7.51677e-05
Brunei	096	1995	292.79858	291.88162	8.337282e-05
Brunei	096	1996	292.97598	291.75525	7.979751e-05
Brunei	096	1997	293.31104	291.75406	8.21433e-05
Brunei	096	1998	293.05444	292.32684	9.431475e-05
Brunei	096	1999	293.0097	292.7213	8.301058e-05
Brunei	096	2000	293.54346	292.182	6.855807e-05
Brunei	096	2001	293.3562	291.8479	8.524029e-05
Brunei	096	2002	293.46786	292.51175	6.5054046e-05
Brunei	096	2003	293.68353	293.19257	7.946938e-05
Brunei	096	2004	293.03775	292.7796	8.013469e-05
Brunei	096	2005	292.92758	292.3621	8.2874474e-05
Brunei	096	2006	292.95972	292.70468	8.61701e-05
Brunei	096	2007	293.94873	292.80176	8.103879e-05
Brunei	096	2008	293.719	292.75955	8.0520935e-05
Brunei	096	2009	293.33286	292.54922	7.785029e-05
Brunei	096	2010	293.6731	292.68707	7.327262e-05
Brunei	096	2011	293.6985	292.8972	8.725173e-05
Brunei	096	2012	293.60458	292.60663	7.660042e-05
Brunei	096	2013	293.91455	292.84015	8.8921995e-05
Brunei	096	2014	293.38354	293.20767	8.6292916e-05
Brunei	096	2015	293.64038	292.9431	7.811547e-05
Brunei	096	2016	294.21948	293.48795	6.49667e-05
Brunei	096	2017	293.9418	293.245	6.834311e-05
Brunei	096	2018	294.30804	293.546	8.3517596e-05
Brunei	096	2019	294.08487	293.35675	8.115734e-05
Brunei	096	2020	294.0327	293.23102	8.7459666e-05
Brunei	096	2021	294.1464	293.4158	6.675876e-05
Brunei	096	2022	294.47012	293.77875	6.6894645e-05
Brunei	096	2023	294.52637	293.76294	7.862141e-05
Brunei	096	2024	294.47607	293.75842	7.728174e-05
Brunei	096	2025	294.0791	293.3018	7.13011e-05
Brunei	096	2026	294.24405	293.52066	8.650744e-05
Brunei	096	2027	294.95898	294.3396	6.508351e-05
Brunei	096	2028	295.1563	294.35706	7.4328156e-05
Brunei	096	2029	294.1587	293.37872	8.57236e-05
Brunei	096	2030	294.35187	293.6885	7.759683e-05
Brunei	096	2031	295.16132	294.37933	8.631545e-05
Brunei	096	2032	294.2578	293.4597	8.596163e-05
Brunei	096	2033	294.99152	294.36316	6.723135e-05
Brunei	096	2034	295.8272	295.15704	6.625319e-05
Brunei	096	2035	294.95703	294.15152	8.548249e-05
Brunei	096	2036	294.90387	294.1766	7.392756e-05
Brunei	096	2037	295.80145	295.18317	6.495095e-05
Brunei	096	2038	295.76947	294.9909	7.3848096e-05
Brunei	096	2039	295.20734	294.46033	8.675286e-05
Brunei	096	2040	295.6264	294.93723	6.9319416e-05
Brunei	096	2041	296.3086	295.63525	6.177149e-05
Brunei	096	2042	295.55484	294.79208	8.22493e-05
Brunei	096	2043	295.5923	294.96008	7.2642986e-05
Brunei	096	2044	296.2627	295.45898	8.0948885e-05
Brunei	096	2045	294.97064	294.17935	9.0655725e-05
Brunei	096	2046	295.0564	294.3125	9.498325e-05
Brunei	096	2047	296.0581	295.50876	6.707711e-05
Brunei	096	2048	296.6666	295.94806	7.285383e-05
Brunei	096	2049	296.34384	295.65518	6.60328e-05
Brunei	096	2050	297.1747	296.53345	7.0357324e-05
Bulgaria		1950		284.07034	4.011812e-05
Bulgaria		1951		284.4609	5.2578704e-05
Bulgaria		1952		283.42307	4.7164394e-05
Bulgaria		1953		284.07852	5.626892e-05
Bulgaria		1954		283.55927	4.3012085e-05
Bulgaria		1955		284.8344	5.729498e-05
Bulgaria		1956		284.19778	4.860319e-05
Bulgaria		1957		284.25937	5.314132e-05
Bulgaria		1958		284.1703	5.0506173e-05
Bulgaria		1959		285.18365	5.1029594e-05
Bulgaria		1960		284.36002	4.7997422e-05
Bulgaria		1961		284.4454	4.6052235e-05
Bulgaria		1962		283.83765	4.459143e-05
Bulgaria		1963		284.73724	5.266183e-05
Bulgaria		1964		284.0042	4.586098e-05
Bulgaria		1965		283.84555	4.131991e-05
Bulgaria		1966		284.00864	4.8722966e-05
Bulgaria		1967		285.3531	4.7429203e-05
Bulgaria		1968		284.31244	3.7437938e-05
Bulgaria		1969		284.50012	4.840056e-05
Bulgaria		1970		283.73254	5.0986357e-05
Bulgaria		1971		283.96664	5.0077313e-05
Bulgaria		1972		283.8862	4.5404104e-05
Bulgaria		1973		284.7451	4.577146e-05
Bulgaria		1974		284.5529	4.5482102e-05
Bulgaria		1975		284.19492	5.324779e-05
Bulgaria		1976		284.2553	4.544036e-05
Bulgaria		1977		284.6275	4.8750364e-05
Bulgaria		1978		285.0205	5.316327e-05
Bulgaria		1979		284.14	4.4466957e-05
Bulgaria		1980		283.64276	3.9207174e-05
Bulgaria		1981		284.30847	4.878943e-05
Bulgaria		1982		284.02197	4.607613e-05
Bulgaria		1983		284.3582	4.905626e-05
Bulgaria		1984		284.45615	5.271488e-05
Bulgaria		1985		284.0795	5.0439918e-05
Bulgaria		1986		284.35678	4.9278053e-05
Bulgaria		1987		284.63623	5.108292e-05
