Country Name,alpha-3,year,gdp
Haiti,HTI,1999,499.302968654216
Honduras,HND,1999,1002.71692187708
"Hong Kong SAR, China",HKG,1999,25091.6665997966
Hungary,HUN,1999,4793.47852203763
Iceland,ISL,1999,32381.6252356488
India,IND,1999,441.998760444983
Indonesia,IDN,1999,671.098609676196
"Iran, Islamic Rep.",IRN,1999,1756.89680252544
Iraq,IRQ,1999,1617.46789396885
Ireland,IRL,1999,26338.1077543817
Isle of Man,IMN,1999,20624.8028014162
Israel,ISR,1999,19129.1947903156
Italy,ITA,1999,22005.0545405773
Jamaica,JAM,1999,3375.6749752788
Japan,JPN,1999,36610.1683163197
Jordan,JOR,1999,1619.53586460708
Kazakhstan,KAZ,1999,1130.11784403033
Kenya,KEN,1999,414.679309808317
Kiribati,KIR,1999,832.024708801072
"Korea, Dem. People's Rep.",PRK,1999,..
"Korea, Rep.",KOR,1999,10672.4179334373
Kosovo,XKX,1999,..
Kuwait,KWT,1999,15435.1311342496
Kyrgyz Republic,KGZ,1999,258.049228785755
Lao PDR,LAO,1999,277.810212956951
Latvia,LVA,1999,3151.57701817354
Lebanon,LBN,1999,4640.38441321154
Lesotho,LSO,1999,451.92693417393
Liberia,LBR,1999,..
Libya,LBY,1999,6819.03957638971
Liechtenstein,LIE,1999,81307.0683674829
Lithuania,LTU,1999,3113.17906019859
Luxembourg,LUX,1999,50872.4492684624
"Macao SAR, China",MAC,1999,15649.6588689047
Madagascar,MDG,1999,279.921286581412
Malawi,MWI,1999,163.614201537667
Malaysia,MYS,1999,3492.67012489674
Maldives,MDV,1999,2154.26822563039
Mali,MLI,1999,323.288903415366
Malta,MLT,1999,10633.6033825767
Marshall Islands,MHL,1999,2267.56912213892
Mauritania,MRT,1999,775.272014079756
Mauritius,MUS,1999,3695.93490909434
Mexico,MEX,1999,6157.19304371027
"Micronesia, Fed. Sts.",FSM,1999,2042.70708645343
Moldova,MDA,1999,399.620770265718
Monaco,MCO,1999,91283.2565855903
Mongolia,MNG,1999,444.994583298693
Montenegro,MNE,1999,..
Morocco,MAR,1999,1447.96919255088
Mozambique,MOZ,1999,346.575449228345
Myanmar,MMR,1999,122.210639087094
Namibia,NAM,1999,2193.22361521053
Nauru,NRU,1999,..
Nepal,NPL,1999,214.106703241189
Netherlands,NLD,1999,28272.6432492539
New Caledonia,NCL,1999,17435.7454397112
New Zealand,NZL,1999,15322.2238340267
Nicaragua,NIC,1999,972.886793493075
Niger,NER,1999,232.187386399953
Nigeria,NGA,1999,497.841573908863
North Macedonia,MKD,1999,1915.39375312845
Northern Mariana Islands,MNP,1999,..
Norway,NOR,1999,36371.0509535576
Oman,OMN,1999,6915.37097325602
Pakistan,PAK,1999,454.276112334929
Palau,PLW,1999,..
Panama,PAN,1999,4082.61458260762
Papua New Guinea,PNG,1999,608.281530665367
Paraguay,PRY,1999,1694.11121032211
Peru,PER,1999,1924.48641937224
Philippines,PHL,1999,1122.0320167195
Poland,POL,1999,4398.08104335996
Portugal,PRT,1999,12475.2917701476
Puerto Rico,PRI,1999,15220.9913420267
Qatar,QAT,1999,21723.8142007549
Romania,ROU,1999,1599.88953304677
Russian Federation,RUS,1999,1330.75723561155
Rwanda,RWA,1999,287.373819176301
Samoa,WSM,1999,1490.92638837377
San Marino,SMR,1999,40864.3254697731
Sao Tome and Principe,STP,1999,..
Saudi Arabia,SAU,1999,8007.95819422595
Senegal,SEN,1999,688.998896893659
Serbia,SRB,1999,2571.30403953333
Seychelles,SYC,1999,7747.61215872072
Sierra Leone,SLE,1999,150.006424578628
Singapore,SGP,1999,21796.0844360572
Sint Maarten (Dutch part),SXM,1999,..
Slovak Republic,SVK,1999,5645.58139584233
Slovenia,SVN,1999,11452.7831245082
Solomon Islands,SLB,1999,1215.16735439827
Somalia,SOM,1999,..
South Africa,ZAF,1999,3417.26458934081
South Sudan,SSD,1999,..
Spain,ESP,1999,15720.6405016061
Sri Lanka,LKA,1999,838.883462825646
St. Kitts and Nevis,KNA,1999,9320.88130698414
St. Lucia,LCA,1999,5947.8917842146
St. Martin (French part),MAF,1999,..
St. Vincent and the Grenadines,VCT,1999,3625.72050257063
Sudan,SDN,1999,328.06865304601
Suriname,SUR,1999,1904.44517958318
Sweden,SWE,1999,30941.0793624668
Switzerland,CHE,1999,41786.2341411701
Syrian Arab Republic,SYR,1999,4556.66107961861
Tajikistan,TJK,1999,177.559628667509
Tanzania,TZA,1999,400.263671778405
Thailand,THA,1999,2033.25800929259
Timor-Leste,TLS,1999,..
Togo,TGO,1999,329.816469698975
Tonga,TON,1999,2043.75104613193
Trinidad and Tobago,TTO,1999,5387.16438588431
Tunisia,TUN,1999,2386.58949246551
Turkey,TUR,1999,4116.1705596504
Turkmenistan,TKM,1999,548.699393319266
Turks and Caicos Islands,TCA,1999,..
Tuvalu,TUV,1999,1464.80534095439
Uganda,UGA,1999,261.34790653087
Ukraine,UKR,1999,635.7579108669
United Arab Emirates,ARE,1999,28470.885858149
United Kingdom,GBR,1999,28726.8572106345
United States,USA,1999,34513.5615037271
Uruguay,URY,1999,7250.27477002611
Uzbekistan,UZB,1999,702.480744088873
Vanuatu,VUT,1999,1478.58574024074
"Venezuela, RB",VEN,1999,4127.10898147848
Vietnam,VNM,1999,362.919502801142
Virgin Islands (U.S.),VIR,1999,..
West Bank and Gaza,PSE,1999,1499.49217657019
"Yemen, Rep.",YEM,1999,451.570925271294
Zambia,ZMB,1999,335.712291402077
Zimbabwe,ZWE,1999,580.070570888836
Afghanistan,AFG,2000,..
Albania,ALB,2000,1126.68334010717
Algeria,DZA,2000,1765.02714611601
American Samoa,ASM,2000,..
Andorra,AND,2000,21854.2468030614
Angola,AGO,2000,556.838631674927
Antigua and Barbuda,ATG,2000,10872.2929515751
Argentina,ARG,2000,7708.09911454041
Armenia,ARM,2000,622.740922945281
Aruba,ABW,2000,20617.7504673528
Australia,AUS,2000,21697.7084797731
Austria,AUT,2000,24625.6007227434
Azerbaijan,AZE,2000,655.119945170816
"Bahamas, The",BHS,2000,27098.1563186767
Bahrain,BHR,2000,13636.4167499288
Bangladesh,BGD,2000,418.068942112038
Barbados,BRB,2000,11268.4200640121
Belarus,BLR,2000,1276.2880341
Belgium,BEL,2000,23098.8865077401
Belize,BLZ,2000,3364.49173102584
Benin,BEN,2000,512.673901962619
Bermuda,BMU,2000,56284.1686478094
Bhutan,BTN,2000,718.196336969414
Bolivia,BOL,2000,997.581748874387
Bosnia and Herzegovina,BIH,2000,1484.17605553887
Botswana,BWA,2000,3522.3108214571
Brazil,BRA,2000,3749.91084752888
British Virgin Islands,VGB,2000,..
Brunei Darussalam,BRN,2000,18012.5021948953
Bulgaria,BGR,2000,1621.24296080247
Burkina Faso,BFA,2000,255.718687257319
Burundi,BDI,2000,136.46397080034
Cabo Verde,CPV,2000,1259.35306724402
Cambodia,KHM,2000,300.613679010462
Cameroon,CMR,2000,681.102042961201
Canada,CAN,2000,24271.0020563821
Cayman Islands,CYM,2000,..
Central African Republic,CAF,2000,251.207291436082
Chad,TCD,2000,166.175708881786
Channel Islands,CHI,2000,43382.8268494819
Chile,CHL,2000,5074.90261608751
China,CHN,2000,959.372483635864
Colombia,COL,2000,2520.48108876016
Comoros,COM,2000,647.425811810504
"Congo, Dem. Rep.",COD,2000,405.216218582649
"Congo, Rep.",COG,2000,1032.13754246093
Costa Rica,CRI,2000,3789.05388634101
Cote d'Ivoire,CIV,2000,1007.4673895039
Croatia,HRV,2000,4887.71371564115
Cuba,CUB,2000,2747.10030348478
Curacao,CUW,2000,..
Cyprus,CYP,2000,14388.3480609917
Czech Republic,CZE,2000,6029.03819275358
Denmark,DNK,2000,30743.5476816354
Djibouti,DJI,2000,768.183570343678
Dominica,DMA,2000,4787.80144106777
Dominican Republic,DOM,2000,2869.17813861021
Ecuador,ECU,2000,1445.27932442901
"Egypt, Arab Rep.",EGY,2000,1450.47624243298
El Salvador,SLV,2000,2001.54004887966
Equatorial Guinea,GNQ,2000,1725.55758427978
Eritrea,ERI,2000,308.134186808579
Estonia,EST,2000,4070.60902410208
Eswatini,SWZ,2000,1728.71049762741
Ethiopia,ETH,2000,124.460790874921
Faroe Islands,FRO,2000,22651.8619846698
Fiji,FJI,2000,2069.31745471458
Finland,FIN,2000,24345.9148217032
France,FRA,2000,22419.6948211313
French Polynesia,PYF,2000,14324.1186592562
Gabon,GAB,2000,4135.99238007722
"Gambia, The",GMB,2000,594.149388499649
Georgia,GEO,2000,749.908523611591
Germany,DEU,2000,23694.7604830673
Ghana,GHA,2000,258.471039929679
Gibraltar,GIB,2000,..
Greece,GRC,2000,12072.9293569196
Greenland,GRL,2000,19004.1072910304
Grenada,GRD,2000,5056.97725886957
Guam,GUM,2000,..
Guatemala,GTM,2000,1664.29895827045
Guinea,GIN,2000,363.482279266615
Guinea-Bissau,GNB,2000,308.910318401872
Guyana,GUY,2000,954.400318095334
Haiti,HTI,2000,805.025632473004
Honduras,HND,2000,1080.51047183846
"Hong Kong SAR, China",HKG,2000,25756.6637783278
Hungary,HUN,2000,4624.28165670295
Iceland,ISL,2000,32096.3722613695
India,IND,2000,443.314193811316
Indonesia,IDN,2000,780.19020467518
"Iran, Islamic Rep.",IRN,2000,1670.0096735653
Iraq,IRQ,2000,2058.26440082449
Ireland,IRL,2000,26334.5672050501
Isle of Man,IMN,2000,20322.6820152294
Israel,ISR,2000,21061.4822833993
Italy,ITA,2000,20137.5912217673
Jamaica,JAM,2000,3392.12387809462
Japan,JPN,2000,39169.3595701504
Jordan,JOR,2000,1651.6217976912
Kazakhstan,KAZ,2000,1229.00124667231
Kenya,KEN,2000,397.482658777519
Kiribati,KIR,2000,796.803203566513
"Korea, Dem. People's Rep.",PRK,2000,..
"Korea, Rep.",KOR,2000,12256.9935679503
Kosovo,XKX,2000,..
Kuwait,KWT,2000,18440.3785212446
Kyrgyz Republic,KGZ,2000,279.619569260939
Lao PDR,LAO,2000,325.186937142965
Latvia,LVA,2000,3361.64086880275
Lebanon,LBN,2000,4491.64193430433
Lesotho,LSO,2000,436.488137266071
Liberia,LBR,2000,306.833864207408
Libya,LBY,2000,7142.77178555264
Liechtenstein,LIE,2000,74853.938729354
Lithuania,LTU,2000,3293.22997867086
Luxembourg,LUX,2000,48659.5988753233
"Macao SAR, China",MAC,2000,15835.9910148095
Madagascar,MDG,2000,293.607157402594
Malawi,MWI,2000,156.385816790286
Malaysia,MYS,2000,4043.66292312877
Maldives,MDV,2000,2234.59586137462
Mali,MLI,2000,270.542236003215
Malta,MLT,2000,10432.3281192942
Marshall Islands,MHL,2000,2272.67801552587
Mauritania,MRT,2000,676.569022381448
Mauritius,MUS,2000,3929.07549503364
Mexico,MEX,2000,7157.81449985734
"Micronesia, Fed. Sts.",FSM,2000,2171.88957683534
Moldova,MDA,2000,440.672030653269
Monaco,MCO,2000,82365.492364536
Mongolia,MNG,2000,474.217094319837
Montenegro,MNE,2000,1627.07263304394
Morocco,MAR,2000,1334.94346380236
Mozambique,MOZ,2000,319.359620843667
Myanmar,MMR,2000,146.604578778661
Namibia,NAM,2000,2185.60411519312
Nauru,NRU,2000,..
Nepal,NPL,2000,229.490392563225
Netherlands,NLD,2000,26214.498549887
New Caledonia,NCL,2000,16039.1691692476
New Zealand,NZL,2000,13641.1027183822
Nicaragua,NIC,2000,1007.499838655
Niger,NER,2000,197.832683441643
Nigeria,NGA,2000,567.930722076473
North Macedonia,MKD,2000,1861.89806549945
Northern Mariana Islands,MNP,2000,..
Norway,NOR,2000,38131.4606116242
Oman,OMN,2000,8601.27194448996
Pakistan,PAK,2000,576.195580353518
Palau,PLW,2000,7657.95121440536
Panama,PAN,2000,4060.31779345702
Papua New Guinea,PNG,2000,602.186490344582
Paraguay,PRY,2000,1663.60493919986
Peru,PER,2000,1955.58800627896
Philippines,PHL,2000,1072.80175248718
Poland,POL,2000,4501.45406742273
Portugal,PRT,2000,11526.3720667968
Puerto Rico,PRI,2000,16192.1269719638
Qatar,QAT,2000,29976.1676344676
Romania,ROU,2000,1659.90763954548
Russian Federation,RUS,2000,1771.59405905827
Rwanda,RWA,2000,260.601185779705
Samoa,WSM,2000,1542.06673580116
San Marino,SMR,2000,36604.4933810621
Sao Tome and Principe,STP,2000,..
Saudi Arabia,SAU,2000,9171.33147630515
Senegal,SEN,2000,613.732384491775
Serbia,SRB,2000,914.785719885861
Seychelles,SYC,2000,7578.85105298845
Sierra Leone,SLE,2000,138.698722497148
Singapore,SGP,2000,23852.3270285975
Sint Maarten (Dutch part),SXM,2000,..
Slovak Republic,SVK,2000,5426.62428119306
Slovenia,SVN,2000,10201.3035366727
Solomon Islands,SLB,2000,1017.61375675438
Somalia,SOM,2000,..
South Africa,ZAF,2000,3374.71842279184
South Sudan,SSD,2000,..
Spain,ESP,2000,14749.6874248766
Sri Lanka,LKA,2000,869.696285031043
St. Kitts and Nevis,KNA,2000,9565.94990912411
St. Lucia,LCA,2000,5950.04748459261
St. Martin (French part),MAF,2000,..
St. Vincent and the Grenadines,VCT,2000,3676.35209220929
Sudan,SDN,2000,366.172741960491
Suriname,SUR,2000,2012.28165067815
Sweden,SWE,2000,29624.9126748618
Switzerland,CHE,2000,38952.0342005572
Syrian Arab Republic,SYR,2000,4910.77774789534
Tajikistan,TJK,2000,138.429146735759
Tanzania,TZA,2000,410.952365470373
Thailand,THA,2000,2007.7352707452
Timor-Leste,TLS,2000,415.085948577851
Togo,TGO,2000,302.958591951416
Tonga,TON,2000,2091.11300904714
Trinidad and Tobago,TTO,2000,6435.13421201268
Tunisia,TUN,2000,2211.8350154787
Turkey,TUR,2000,4337.47800296354
Turkmenistan,TKM,2000,643.175438078932
Turks and Caicos Islands,TCA,2000,..
Tuvalu,TUV,2000,1463.16621061465
Uganda,UGA,2000,261.869141644962
Ukraine,UKR,2000,658.344586592525
United Arab Emirates,ARE,2000,33291.3662541838
United Kingdom,GBR,2000,28223.0675706515
United States,USA,2000,36334.9087770589
Uruguay,URY,2000,6875.02546946372
Uzbekistan,UZB,2000,558.226802377
Vanuatu,VUT,2000,1470.63586995743
"Venezuela, RB",VEN,2000,4842.03660114822
Vietnam,VNM,2000,390.093330934266
Virgin Islands (U.S.),VIR,2000,..
West Bank and Gaza,PSE,2000,1476.17185000238
"Yemen, Rep.",YEM,2000,554.448665276054
Zambia,ZMB,2000,345.689620749861
Zimbabwe,ZWE,2000,563.057504105969
Afghanistan,AFG,2001,..
Albania,ALB,2001,1281.6598256178
Algeria,DZA,2001,1740.60665427662
American Samoa,ASM,2001,..
Andorra,AND,2001,22970.5122133619
Angola,AGO,2001,527.333528536691
Antigua and Barbuda,ATG,2001,10367.3196068161
Argentina,ARG,2001,7208.37311355372
Armenia,ARM,2001,694.423455373229
Aruba,ABW,2001,20670.3670051627
Australia,AUS,2001,19527.3235767954
Austria,AUT,2001,24558.7636778868
Azerbaijan,AZE,2001,703.683843432722
"Bahamas, The",BHS,2001,27486.2367737544
Bahrain,BHR,2001,12868.1769170821
Bangladesh,BGD,2001,415.034404287378
Barbados,BRB,2001,11209.4211248688
Belarus,BLR,2001,1244.37318523431
Belgium,BEL,2001,23015.0712632462
Belize,BLZ,2001,3404.42058588298
Benin,BEN,2001,518.067474134696
Bermuda,BMU,2001,58883.9594265967
Bhutan,BTN,2001,764.432808246182
Bolivia,BOL,2001,948.870211337892
Bosnia and Herzegovina,BIH,2001,1544.60207508357
Botswana,BWA,2001,3278.01607934706
Brazil,BRA,2001,3160.24934491441
British Virgin Islands,VGB,2001,..
Brunei Darussalam,BRN,2001,16472.0032948215
Bulgaria,BGR,2001,1770.91353394746
Burkina Faso,BFA,2001,267.097599629023
Burundi,BDI,2001,134.363426917623
Cabo Verde,CPV,2001,1292.22651152195
Cambodia,KHM,2001,321.150223642203
Cameroon,CMR,2001,687.648134393621
Canada,CAN,2001,23822.0601178964
Cayman Islands,CYM,2001,..
Central African Republic,CAF,2001,250.357145899657
Chad,TCD,2001,197.146082103195
Channel Islands,CHI,2001,41804.3709161492
Chile,CHL,2001,4574.59471550233
China,CHN,2001,1053.10824300262
Colombia,COL,2001,2439.68245582205
Comoros,COM,2001,680.905572824133
"Congo, Dem. Rep.",COD,2001,153.591044080197
"Congo, Rep.",COG,2001,869.100501660447
Costa Rica,CRI,2001,3960.30770309298
Cote d'Ivoire,CIV,2001,997.478784301277
Croatia,HRV,2001,5412.92513590593
Cuba,CUB,2001,2837.73573008299
Curacao,CUW,2001,..
Cyprus,CYP,2001,14821.4468167502
Czech Republic,CZE,2001,6637.04165713981
Denmark,DNK,2001,30751.654348268
Djibouti,DJI,2001,780.903961316367
Dominica,DMA,2001,4883.00302426696
Dominican Republic,DOM,2001,2977.43451003068
Ecuador,ECU,2001,1894.61619585804
"Egypt, Arab Rep.",EGY,2001,1378.20338333845
El Salvador,SLV,2001,2072.3015906358
Equatorial Guinea,GNQ,2001,2313.16593689273
Eritrea,ERI,2001,316.823953429739
Estonia,EST,2001,4505.85833233188
Eswatini,SWZ,2001,1521.76907531716
Ethiopia,ETH,2001,120.765783730897
Faroe Islands,FRO,2001,24418.7032800532
Fiji,FJI,2001,2030.24635131517
Finland,FIN,2001,24967.7925153182
France,FRA,2001,22452.9823753273
French Polynesia,PYF,2001,..
Gabon,GAB,2001,3993.03133624881
"Gambia, The",GMB,2001,505.421636114705
Georgia,GEO,2001,801.990413888373
Germany,DEU,2001,23628.3272122367
Ghana,GHA,2001,269.014984764581
Gibraltar,GIB,2001,..
Greece,GRC,2001,12549.036894906
Greenland,GRL,2001,19275.4733376066
Grenada,GRD,2001,5041.01223518709
Guam,GUM,2001,..
Guatemala,GTM,2001,1550.36036555447
Guinea,GIN,2001,336.154020658897
Guinea-Bissau,GNB,2001,319.957449358104
Guyana,GUY,2001,955.665380611907
Haiti,HTI,2001,735.521117948839
Honduras,HND,2001,1120.5499603312
"Hong Kong SAR, China",HKG,2001,25230.2163329516
Hungary,HUN,2001,5276.03318905496
Iceland,ISL,2001,28897.4439396908
India,IND,2001,451.572997293746
Indonesia,IDN,2001,748.257608719846
"Iran, Islamic Rep.",IRN,2001,1909.41230644823
Iraq,IRQ,2001,1494.38880236281
Ireland,IRL,2001,28282.409882073
Isle of Man,IMN,2001,21351.116935905
Israel,ISR,2001,20316.2480483237
Italy,ITA,2001,20500.9543995672
Jamaica,JAM,2001,3437.65551653148
Japan,JPN,2001,34406.1824638092
Jordan,JOR,2001,1720.36142731527
Kazakhstan,KAZ,2001,1490.92708987166
Kenya,KEN,2001,395.329471608887
Kiribati,KIR,2001,735.069106401359
"Korea, Dem. People's Rep.",PRK,2001,..
"Korea, Rep.",KOR,2001,11561.2483689073
Kosovo,XKX,2001,..
Kuwait,KWT,2001,16587.2486486214
Kyrgyz Republic,KGZ,2001,308.409611591149
Lao PDR,LAO,2001,326.941786715295
Latvia,LVA,2001,3578.00190041351
Lebanon,LBN,2001,4422.38929245061
Lesotho,LSO,2001,405.605712148955
Liberia,LBR,2001,306.710251570113
Libya,LBY,2001,6266.4898210897
Liechtenstein,LIE,2001,74287.4133739546
Lithuania,LTU,2001,3525.79363185461
Luxembourg,LUX,2001,48440.1420151355
"Macao SAR, China",MAC,2001,15665.2979678214
Madagascar,MDG,2001,334.441617716753
Malawi,MWI,2001,150.148942630026
Malaysia,MYS,2001,3913.42938647946
Maldives,MDV,2001,3038.7814166818
Mali,MLI,2001,307.704859489839
Malta,MLT,2001,10402.233373566
Marshall Islands,MHL,2001,2389.06070685262
Mauritania,MRT,2001,646.1151155329
Mauritius,MUS,2001,3856.62522686864
Mexico,MEX,2001,7544.56872335784
"Micronesia, Fed. Sts.",FSM,2001,2248.49211533078
Moldova,MDA,2001,507.557658390849
Monaco,MCO,2001,83724.465911527
Mongolia,MNG,2001,524.054008363595
Montenegro,MNE,2001,1909.59870186179
Morocco,MAR,2001,1339.29407718828
Mozambique,MOZ,2001,296.268406913079
Myanmar,MMR,2001,131.715307167639
Namibia,NAM,2001,1950.64853633254
Nauru,NRU,2001,..
Nepal,NPL,2001,246.725558064189
Netherlands,NLD,2001,26896.5481111196
New Caledonia,NCL,2001,15174.2784316024
New Zealand,NZL,2001,13882.8568268586
Nicaragua,NIC,2001,1034.55138685018
Niger,NER,2001,208.37705993638
Nigeria,NGA,2001,590.381815034907
North Macedonia,MKD,2001,1823.02356104612
Northern Mariana Islands,MNP,2001,..
Norway,NOR,2001,38542.715099709
Oman,OMN,2001,8475.96864264505
Pakistan,PAK,2001,544.494251402474
Palau,PLW,2001,8092.20732336256
Panama,PAN,2001,4046.42914824085
Papua New Guinea,PNG,2001,515.684780393696
Paraguay,PRY,2001,1565.0542885389
Peru,PER,2001,1941.47534195424
Philippines,PHL,2001,990.565991256484
Poland,POL,2001,4991.24435799511
Portugal,PRT,2001,11734.7649743954
Puerto Rico,PRI,2001,18123.1987019918
Qatar,QAT,2001,28517.2208367328
Romania,ROU,2001,1825.17980455979
Russian Federation,RUS,2001,2100.35251171829
Rwanda,RWA,2001,238.781277816552
Samoa,WSM,2001,1556.99942508695
San Marino,SMR,2001,38730.8030430952
Sao Tome and Principe,STP,2001,524.669872100335
Saudi Arabia,SAU,2001,8684.64576229464
Senegal,SEN,2001,648.441473299398
Serbia,SRB,2001,1727.28119565526
Seychelles,SYC,2001,7663.13708026446
Sierra Leone,SLE,2001,229.37565952613
Singapore,SGP,2001,21700.0200458315
Sint Maarten (Dutch part),SXM,2001,..
Slovak Republic,SVK,2001,5722.1681828083
Slovenia,SVN,2001,10479.7596309273
Solomon Islands,SLB,2001,965.76567510246
Somalia,SOM,2001,..
South Africa,ZAF,2001,2971.81976918833
South Sudan,SSD,2001,..
Spain,ESP,2001,15369.0011599444
Sri Lanka,LKA,2001,832.80357234611
St. Kitts and Nevis,KNA,2001,10283.032801538
St. Lucia,LCA,2001,5642.7489037614
St. Martin (French part),MAF,2001,..
St. Vincent and the Grenadines,VCT,2001,3985.80761254892
Sudan,SDN,2001,456.624237901334
Suriname,SUR,2001,1750.57673687227
Sweden,SWE,2001,27247.857734793
Switzerland,CHE,2001,39727.8466713883
Syrian Arab Republic,SYR,2001,5175.2619444591
Tajikistan,TJK,2001,171.048064575398
Tanzania,TZA,2001,406.538753740653
Thailand,THA,2001,1893.26423865967
Timor-Leste,TLS,2001,529.778165896224
Togo,TGO,2001,292.823103529291
Tonga,TON,2001,1839.08686653094
Trinidad and Tobago,TTO,2001,6939.82847117988
Tunisia,TUN,2001,2253.03485218065
Turkey,TUR,2001,3142.92099774582
Turkmenistan,TKM,2001,774.482151976644
Turks and Caicos Islands,TCA,2001,16625.488923904
Tuvalu,TUV,2001,1392.33434761827
Uganda,UGA,2001,239.473127019302
Ukraine,UKR,2001,807.801937085475
United Arab Emirates,ARE,2001,31280.7558649555
United Kingdom,GBR,2001,27806.4488245133
United States,USA,2001,37133.2428088526
Uruguay,URY,2001,6284.45968003773
Uzbekistan,UZB,2001,456.706289511583
Vanuatu,VUT,2001,1363.18505842973
"Venezuela, RB",VEN,2001,4986.67578837167
Vietnam,VNM,2001,404.807861229282
Virgin Islands (U.S.),VIR,2001,..
West Bank and Gaza,PSE,2001,1335.55319529359
"Yemen, Rep.",YEM,2001,550.360364536532
Zambia,ZMB,2001,382.941035235257
Zimbabwe,ZWE,2001,568.386290532649
Afghanistan,AFG,2002,179.426579211394
Albania,ALB,2002,1425.12421860142
Algeria,DZA,2002,1781.82890798394
American Samoa,ASM,2002,8666.65538195914
Andorra,AND,2002,25067.2400639132
Angola,AGO,2002,872.494441791273
Antigua and Barbuda,ATG,2002,10401.0508759034
Argentina,ARG,2002,2593.404563368
Armenia,ARM,2002,783.241214960091
Aruba,ABW,2002,20436.8871286309
Australia,AUS,2002,20117.7888912664
Austria,AUT,2002,26527.5930910347
Azerbaijan,AZE,2002,763.080637985358
"Bahamas, The",BHS,2002,28867.0824977166
Bahrain,BHR,2002,13049.9097291643
Bangladesh,BGD,2002,413.080282638086
Barbados,BRB,2002,11361.5167707179
Belarus,BLR,2002,1479.31458271677
Belgium,BEL,2002,25006.191397109
Belize,BLZ,2002,3526.08151318472
Benin,BEN,2002,574.929798155789
Bermuda,BMU,2002,62583.1002034588
Bhutan,BTN,2002,845.500672103578
Bolivia,BOL,2002,904.225799882294
Bosnia and Herzegovina,BIH,2002,1789.85769066943
