,Country,country-code,region-code,sub-region-code,year,gfsi,surfacetempanomaly,precipitationflux,gdp,population,migration,name,region
829,Switzerland,756,150.0,155.0,2013,0.8835489833641406,0.4518315457740534,0.3191698243250868,0.8558316220803037,0.004294015722710057,0.03446322770796511,Switzerland,Europe
830,Switzerland,756,150.0,155.0,2014,0.8761552680221811,0.4827796114490254,0.3250530346270323,0.8711719072985856,0.0043644988784719094,0.034692610153719855,Switzerland,Europe
831,Switzerland,756,150.0,155.0,2015,0.8613678373382625,0.4672435706226408,0.3242269731208094,0.8233698517659435,0.004431038503691755,0.03492199259947461,Switzerland,Europe
832,Switzerland,756,150.0,155.0,2016,0.8817005545286506,0.4444916371622111,0.3128848505024361,0.806786532400626,0.004495587199615287,0.03569255849504497,Switzerland,Europe
833,Switzerland,756,150.0,155.0,2017,0.8724584103512014,0.4411194292779299,0.3012485366639786,0.8095017091710626,0.004551306248320934,0.03646318041954688,Switzerland,Europe
834,Switzerland,756,150.0,155.0,2018,0.9242144177449166,0.4121777746075802,0.3065458209247116,0.8390708700413241,0.004595659610459061,0.03723374631511724,Switzerland,Europe
835,Switzerland,756,150.0,155.0,2019,0.8983364140480592,0.4438188707467105,0.3703044192759078,0.8288076080690484,0.0046389213329331115,0.038004368239619155,Switzerland,Europe
836,Switzerland,756,150.0,155.0,2020,0.9075785582255084,0.4383810808357212,0.3277494342456374,0.8460047768783168,0.0046824172823832,0.038774990164121066,Switzerland,Europe
837,Syria,760,142.0,145.0,2012,0.1866913123844732,0.6893391650563494,0.2424101803118156,0.018173931889660766,0.013059438613542503,0.17884210834180023,Syrian Arab Republic,Asia
838,Syria,760,142.0,145.0,2013,0.1293900184842883,0.6966463810030219,0.2168917749113565,0.007897549270305247,0.012448748555823008,0.23924712355869776,Syrian Arab Republic,Asia
839,Syria,760,142.0,145.0,2014,0.2199630314232901,0.698337483410499,0.2453511788520705,0.00883195753814806,0.01183283452675917,0.29965213877559527,Syrian Arab Republic,Asia
840,Syria,760,142.0,145.0,2015,0.2162661737523104,0.675067871053644,0.193801400054541,0.0067014934397547484,0.011326549369161418,0.3600572100214243,Syrian Arab Republic,Asia
841,Syria,760,142.0,145.0,2016,0.210720887245841,0.7013511527271626,0.2656823736255006,0.004667581146955169,0.010949057818120597,0.38257378085807414,Syrian Arab Republic,Asia
842,Syria,760,142.0,145.0,2017,0.1515711645101662,0.6911159168428282,0.2787880334248197,0.006956261150291732,0.010686512090901905,0.4050903516947239,Syrian Arab Republic,Asia
843,Syria,760,142.0,145.0,2018,0.1700554528650646,0.6752648376066162,0.2803283528396623,0.010128254919637411,0.010579614447932153,0.42760692253137367,Syrian Arab Republic,Asia
844,Syria,760,142.0,145.0,2019,0.2643253234750461,0.6885966903134605,0.1999420155044007,0.010772308012961076,0.01066838647185021,0.4501234933680235,Syrian Arab Republic,Asia
845,Syria,760,142.0,145.0,2020,0.155268022181146,0.6954486406335786,0.2686960905616779,0.010772308012961076,0.010973963953239208,0.4726401202336048,Syrian Arab Republic,Asia
846,Tajikistan,762,142.0,143.0,2012,0.2421441774491682,0.4209904742760061,0.1363541069245601,0.007217030748056213,0.004141762510056225,0.03155784746257856,Tajikistan,Asia
847,Tajikistan,762,142.0,143.0,2013,0.3123844731977818,0.4488370597567883,0.1213471643772304,0.007985685523131402,0.004273031824771994,0.03156244183496544,Tajikistan,Asia
848,Tajikistan,762,142.0,143.0,2014,0.3012939001848428,0.4350350811210398,0.1239278286620987,0.008530522912117972,0.004410051766638832,0.031567092236283865,Tajikistan,Asia
849,Tajikistan,762,142.0,143.0,2015,0.2754158964879852,0.4220785185953709,0.0805876085247168,0.007305737533405906,0.004552852856141494,0.03157174263760229,Tajikistan,Asia
850,Tajikistan,762,142.0,143.0,2016,0.3179297597042513,0.4215454390219647,0.121050074905939,0.005637509464245214,0.0047015912445973395,0.03159180099509624,Tajikistan,Asia
851,Tajikistan,762,142.0,143.0,2017,0.3548983364140479,0.4082678939655279,0.1135788251460183,0.006042336827071467,0.004855396743301453,0.03161185935259018,Tajikistan,Asia
852,Tajikistan,762,142.0,143.0,2018,0.3530499075785582,0.4195981990394297,0.1180098543237092,0.006086612845899927,0.005011957602978222,0.03163191771008412,Tajikistan,Asia
853,Tajikistan,762,142.0,143.0,2019,0.4380776340110904,0.4201256046792117,0.1314410693639285,0.006450107443102134,0.00516823384139017,0.031651976067578066,Tajikistan,Asia
854,Tajikistan,762,142.0,143.0,2020,0.3955637707948243,0.4407916920642741,0.1406506557484326,0.0061442558711128,0.005321985396911924,0.03167209045400355,Tajikistan,Asia
855,Tanzania,834,2.0,202.0,2012,0.066543438077634,0.9484296172850704,0.2510124594995605,0.0062291710744590036,0.031949611423515364,0.014196274501871983,"Tanzania, United Republic of",Africa
856,Tanzania,834,2.0,202.0,2013,0.0961182994454712,0.9556592894722046,0.1991289848950785,0.007227777156975567,0.032964665254435574,0.014554075258733201,"Tanzania, United Republic of",Africa
857,Tanzania,834,2.0,202.0,2014,0.1645101663585951,0.9780580881113248,0.0921464484387854,0.00780895171157119,0.03401331433150665,0.01491187601559442,"Tanzania, United Republic of",Africa
858,Tanzania,834,2.0,202.0,2015,0.1423290203327171,0.9552537383116956,0.1319606351882236,0.00700898962360952,0.035093650769541976,0.015269676772455639,"Tanzania, United Republic of",Africa
859,Tanzania,834,2.0,202.0,2016,0.2476894639556376,0.9701572706325832,0.2954905502856395,0.007189830272253032,0.03620558513642342,0.01564798411826318,"Tanzania, United Republic of",Africa
860,Tanzania,834,2.0,202.0,2017,0.2680221811460259,0.977831400953653,0.2568852900181128,0.0075638233879546015,0.03734911956148713,0.01602629146407072,"Tanzania, United Republic of",Africa
861,Tanzania,834,2.0,202.0,2018,0.22181146025878,0.9761748825225538,0.3188637555173678,0.007933225735152406,0.03852245404591119,0.016404598809878258,"Tanzania, United Republic of",Africa
862,Tanzania,834,2.0,202.0,2019,0.2624768946395563,0.9779286683872196,0.3358988373429378,0.008352430141982592,0.03972341169837589,0.016782906155685798,"Tanzania, United Republic of",Africa
863,Tanzania,834,2.0,202.0,2020,0.3068391866913124,0.9810447386964428,0.3417003574015546,0.00826074068538708,0.04095044307194581,0.017161269530424888,"Tanzania, United Republic of",Africa
864,Thailand,764,142.0,35.0,2012,0.5286506469500925,0.947696599098222,0.4087631568435148,0.054850804574126326,0.046700897037007534,0.04530835578506002,Thailand,Asia
865,Thailand,764,142.0,35.0,2013,0.5804066543438077,0.9569975272456884,0.459513999369634,0.057847144587465656,0.04691989925960221,0.047016453792211775,Thailand,Asia
866,Thailand,764,142.0,35.0,2014,0.6025878003696857,0.9613502448977816,0.4137360541506559,0.055739949094278776,0.0471287367412156,0.04872460782829508,Thailand,Asia
867,Thailand,764,142.0,35.0,2015,0.598890942698706,0.9595313438900912,0.4113794314242235,0.05465088875169992,0.047324473127302646,0.05043276186437839,Thailand,Asia
868,Thailand,764,142.0,35.0,2016,0.6210720887245841,0.9683589038608682,0.4433650185333054,0.056143337455331455,0.047506740042710126,0.05228502231240141,Thailand,Asia
869,Thailand,764,142.0,35.0,2017,0.598890942698706,0.9598282797497836,0.3426983069225262,0.06199143063335081,0.04767602510541543,0.054137282760424434,Thailand,Asia
870,Thailand,764,142.0,35.0,2018,0.6025878003696857,0.9657615931973308,0.3945617633733211,0.06883819142341444,0.04783120899438459,0.055989543208447456,Thailand,Asia
871,Thailand,764,142.0,35.0,2019,0.6044362292051755,0.9647983754177092,0.3412276279158897,0.07390347711951728,0.047971125543188414,0.057841803656470486,Thailand,Asia
872,Thailand,764,142.0,35.0,2020,0.6007393715341959,0.9657521366412906,0.334908683893043,0.06776690290522586,0.0480949088217943,0.05969406410449351,Thailand,Asia
873,Togo,768,2.0,202.0,2012,0.1460258780036968,0.9788237989633444,0.7114443432644394,0.0033460811299349416,0.0033602741414104813,0.023918078530374573,Togo,Africa
874,Togo,768,2.0,202.0,2013,0.1571164510166358,0.9847444136070648,0.5732182805989161,0.0038290339959602543,0.003488683047903737,0.024794427048706286,Togo,Africa
875,Togo,768,2.0,202.0,2014,0.2014787430683918,0.9878496764236708,0.9711886869527576,0.004019279123463246,0.0036187684517224464,0.025670719538106453,Togo,Africa
876,Togo,768,2.0,202.0,2015,0.2347504621072088,0.980491395074376,0.6969012632016652,0.003337348065739579,0.003750194627534289,0.026547068056438167,Togo,Africa
877,Togo,768,2.0,202.0,2016,0.1349353049907578,0.9837566087817354,0.6783616669716446,0.005599035650424721,0.003882774193758436,0.027107637516569156,Togo,Africa
878,Togo,768,2.0,202.0,2017,0.2643253234750461,0.9951187959588612,0.6936859268365464,0.005867753764002898,0.00401658451627485,0.02766826300563169,Togo,Africa
879,Togo,768,2.0,202.0,2018,0.2439926062846579,0.9927087251049392,0.6346175451980028,0.006557022661265399,0.004151881825199742,0.028228888494694227,Togo,Africa
880,Togo,768,2.0,202.0,2019,0.2791127541589649,0.9920729743516572,0.8000886670154852,0.006477453650220342,0.004289056498826507,0.028789513983756766,Togo,Africa
881,Togo,768,2.0,202.0,2020,0.2698706099815157,0.9928762412405268,0.619611718514833,0.006687789029570164,0.004428441423372604,0.029350139472819302,Togo,Africa
882,Tunisia,788,2.0,15.0,2012,0.5341959334565619,0.691502014516624,0.281802978560475,0.04025383060689006,0.006251334867521446,0.03684568993522047,Tunisia,Africa
883,Tunisia,788,2.0,15.0,2013,0.4916820702402957,0.6816393669403125,0.3837428836886556,0.04106338004283749,0.00632654018107595,0.03862343190428555,Tunisia,Africa
884,Tunisia,788,2.0,15.0,2014,0.5046210720887245,0.7066533086057898,0.2779970205378468,0.04202944024335468,0.006404790445318935,0.04040117387335063,Tunisia,Africa
885,Tunisia,788,2.0,15.0,2015,0.5194085027726433,0.7145603403927866,0.3229140952800309,0.03765509825546174,0.006487661368998288,0.04217891584241572,Tunisia,Africa
886,Tunisia,788,2.0,15.0,2016,0.5304990757855822,0.6710480241741982,0.3203085824227969,0.03599494781819627,0.006575667541682577,0.0436120238535332,Tunisia,Africa
887,Tunisia,788,2.0,15.0,2017,0.5933456561922366,0.6528679302787026,0.3452104466633482,0.03369095659816046,0.006667581046194393,0.045045131864650687,Tunisia,Africa
888,Tunisia,788,2.0,15.0,2018,0.5748613678373383,0.6489256271587969,0.3346209107641334,0.03362390836513607,0.006761105038611142,0.04647829590469972,Tunisia,Africa
889,Tunisia,788,2.0,15.0,2019,0.5674676524953788,0.6742721694096083,0.3527397737827311,0.03258930421174978,0.006853034158254694,0.047911403915817205,Tunisia,Africa
890,Tunisia,788,2.0,15.0,2020,0.5378927911275416,0.6657339800536914,0.3325503986039027,0.03207255927823344,0.006940973611739747,0.04934456795586623,Tunisia,Africa
891,Turkey,792,142.0,145.0,2012,0.6081330868761552,0.6312967153868422,0.3291246207428602,0.11264929776469754,0.05153809363449219,0.1587412248888134,Turkey,Asia
892,Turkey,792,142.0,145.0,2013,0.598890942698706,0.633387154646573,0.265334433700212,0.12062657059557046,0.05244264130745424,0.16282691060617588,Turkey,Asia
893,Turkey,792,142.0,145.0,2014,0.6266173752310535,0.6429204438853369,0.2494507214840651,0.11617811053967673,0.053368056474645056,0.1669125963235384,Turkey,Asia
894,Turkey,792,142.0,145.0,2015,0.6081330868761552,0.6252215535986791,0.2330614703803444,0.10496217589696141,0.05429087598107415,0.1709982820409009,Turkey,Asia
895,Turkey,792,142.0,145.0,2016,0.6173752310536044,0.6396025436514616,0.3399197901863836,0.10387461794780177,0.05521249170280216,0.17478438106127986,Turkey,Asia
896,Turkey,792,142.0,145.0,2017,0.6432532347504621,0.6201728334219544,0.3506423460802815,0.10090500263216548,0.05612710048905308,0.17857053611059034,Turkey,Asia
897,Turkey,792,142.0,145.0,2018,0.6081330868761552,0.6170294741938693,0.3269660376932323,0.08984869782808506,0.0569956134064199,0.18235669115990086,Turkey,Asia
898,Turkey,792,142.0,145.0,2019,0.598890942698706,0.6235634140436882,0.2763450622838678,0.08660740156306354,0.057768929382938095,0.18614284620921137,Turkey,Asia
899,Turkey,792,142.0,145.0,2020,0.55637707948244,0.6347510602150254,0.3483317359001464,0.08090958303749433,0.05841444473332202,0.18992900125852186,Turkey,Asia
900,Uganda,800,2.0,202.0,2012,0.1700554528650646,0.916128993908896,0.0775168514585145,0.005472236091220749,0.023081399798695827,0.04101216937187421,Uganda,Africa
901,Uganda,800,2.0,202.0,2013,0.2070240295748613,0.9420740010634564,0.0647543835450387,0.005666606235986101,0.02388757994928817,0.04162243649428768,Uganda,Africa
902,Uganda,800,2.0,202.0,2014,0.2883548983364141,0.957406050466666,0.0066219318472409,0.006381785471568632,0.024751388453330223,0.04223270361670115,Uganda,Africa
903,Uganda,800,2.0,202.0,2015,0.310536044362292,0.935383082383354,0.0498846997783953,0.0060286566622674235,0.02568397877355364,0.04284302676804616,Uganda,Africa
904,Uganda,800,2.0,202.0,2016,0.2846580406654343,0.9440768996329773,0.0745397408579982,0.004950529129210112,0.026694509184721472,0.042789351051623827,Uganda,Africa
905,Uganda,800,2.0,202.0,2017,0.2809611829944546,0.9552702197379386,0.0629876859971434,0.0050505523242753295,0.027771538053943667,0.042735675335201485,Uganda,Africa
906,Uganda,800,2.0,202.0,2018,0.1792975970425137,0.9414460857423228,0.0887356373866257,0.0052820367328475625,0.02888052754893548,0.04268199961877915,Uganda,Africa
907,Uganda,800,2.0,202.0,2019,0.232902033271719,0.9499394240038724,0.0705605917309313,0.0055545681165101125,0.02997398069762888,0.04262832390235681,Uganda,Africa
908,Uganda,800,2.0,202.0,2020,0.2236598890942699,0.9482202221155878,0.0764448654738882,0.005782857479465211,0.031018358326391503,0.04257470421486602,Uganda,Africa
909,Ukraine,804,150.0,151.0,2012,0.4935304990757855,0.4693829137864696,0.308888529049741,0.03677832284077479,0.030913553820853062,0.31126172559472187,Ukraine,Europe
910,Ukraine,804,150.0,151.0,2013,0.4621072088724584,0.474855557861153,0.3045965035946777,0.0385598393841556,0.03083995402675249,0.31538181307605445,Ukraine,Europe
911,Ukraine,804,150.0,151.0,2014,0.5009242144177449,0.500322603654662,0.2930202816623872,0.028012104697426658,0.03068558212463359,0.31950190055738703,Ukraine,Europe
912,Ukraine,804,150.0,151.0,2015,0.4399260628465803,0.4593670700022909,0.2798232558043397,0.018468562572832362,0.030601743772565335,0.32362198803871955,Ukraine,Europe
913,Ukraine,804,150.0,151.0,2016,0.3622920517560074,0.5016508444974728,0.321097183844941,0.019082752039758965,0.03049572909431737,0.32744977258416974,Ukraine,Europe
914,Ukraine,804,150.0,151.0,2017,0.4251386321626617,0.4814240816873513,0.3111887070233344,0.02347087595108227,0.0303725555156279,0.3312776131585515,Ukraine,Europe
915,Ukraine,804,150.0,151.0,2018,0.4085027726432532,0.4803973698885966,0.3321836537463626,0.02793340293179548,0.030224483609385688,0.33510545373293316,Ukraine,Europe
916,Ukraine,804,150.0,151.0,2019,0.465804066543438,0.4721758400664005,0.321050459841629,0.033434627088130386,0.030056752252288096,0.3389332943073149,Ukraine,Europe
917,Ukraine,804,150.0,151.0,2020,0.5120147874306838,0.5037885665374082,0.3176913043132463,0.03405284869712357,0.02987823580761207,0.34276113488169657,Ukraine,Europe
918,United Arab Emirates,784,142.0,145.0,2012,0.5600739371534196,0.7700473584326534,0.046354202933812,0.3968270244747321,0.005040881795403942,0.008019140827710923,United Arab Emirates,Asia
919,United Arab Emirates,784,142.0,145.0,2013,0.5397412199630314,0.7858317014019474,0.0521848927300311,0.4108129565548272,0.0050808494348604525,0.008273680263730421,United Arab Emirates,Asia
920,United Arab Emirates,784,142.0,145.0,2014,0.5619223659889094,0.7710821758508729,0.0394209419903562,0.42385442369657766,0.0050924003736726575,0.008528219699749921,United Arab Emirates,Asia
921,United Arab Emirates,784,142.0,145.0,2015,0.6044362292051755,0.761268432178661,0.0165873806487795,0.374300999258374,0.005126976534008024,0.00878275913576942,United Arab Emirates,Asia
922,United Arab Emirates,784,142.0,145.0,2016,0.5914972273567467,0.7908415146052455,0.0271528191244558,0.3692220474512786,0.0051965909206223935,0.009061671157012004,United Arab Emirates,Asia
923,United Arab Emirates,784,142.0,145.0,2017,0.6414048059149722,0.785824946719061,0.0253199792901603,0.3935967689375859,0.005286186997628873,0.00934058317825459,United Arab Emirates,Asia
924,United Arab Emirates,784,142.0,145.0,2018,0.7208872458410349,0.7951926111334454,0.0314209950425824,0.4247067257524861,0.0053882247857352135,0.009619495199497174,United Arab Emirates,Asia
925,United Arab Emirates,784,142.0,145.0,2019,0.7208872458410349,0.7675737935595986,0.0199647644547807,0.4136254693651371,0.005487281503237445,0.00989840722073976,United Arab Emirates,Asia
926,United Arab Emirates,784,142.0,145.0,2020,0.7449168207024031,0.798052273680296,0.0289585996273253,0.351134618936234,0.005572365516950992,0.010177319241982345,United Arab Emirates,Asia
927,United Kingdom,826,150.0,154.0,2012,0.8096118299445472,0.3412600887943587,0.2569675943611804,0.41348286860404315,0.04376542687623993,0.2459632555543441,United Kingdom of Great Britain and Northern Ireland,Europe
928,United Kingdom,826,150.0,154.0,2013,0.8428835489833642,0.3753536751959401,0.2284277133985733,0.4234844433113547,0.04406925333353837,0.24536301761067758,United Kingdom of Great Britain and Northern Ireland,Europe
929,United Kingdom,826,150.0,154.0,2014,0.8539741219963031,0.3772571448333702,0.2843851181825211,0.463153506588334,0.04440570618904135,0.24476283569594265,United Kingdom of Great Britain and Northern Ireland,Europe
930,United Kingdom,826,150.0,154.0,2015,0.9075785582255084,0.357081717613186,0.2780790402981085,0.43994984471128634,0.044770476376168496,0.2441626537812077,United Kingdom of Great Britain and Northern Ireland,Europe
931,United Kingdom,826,150.0,154.0,2016,0.8983364140480592,0.3555900134445203,0.2067741222384103,0.40192089162537004,0.045122082297463645,0.24811986515853218,United Kingdom of Great Britain and Northern Ireland,Europe
932,United Kingdom,826,150.0,154.0,2017,0.9057301293900184,0.3703395389955948,0.2201366554651379,0.3956707222971893,0.045439542184324874,0.2520771325647882,United Kingdom of Great Britain and Northern Ireland,Europe
933,United Kingdom,826,150.0,154.0,2018,0.8909426987060998,0.3397916207348224,0.2159445410420005,0.4228333063527301,0.04572450769182261,0.25603439997104427,United Kingdom of Great Britain and Northern Ireland,Europe
934,United Kingdom,826,150.0,154.0,2019,0.9149722735674676,0.3593350798241407,0.2085669340032552,0.4172195138838849,0.04599137242252368,0.2599916673773003,United Kingdom of Great Britain and Northern Ireland,Europe
935,United Kingdom,826,150.0,154.0,2020,0.9149722735674676,0.3563949014572815,0.2451996459969631,0.3976321846405342,0.04626035442313239,0.2639489347835563,United Kingdom of Great Britain and Northern Ireland,Europe
936,United States,840,19.0,21.0,2012,0.8632162661737522,0.376804851267286,0.1090015653402347,0.5003125943922402,0.22133605379590612,0.14948098719839767,United States of America,Americas
937,United States,840,19.0,21.0,2013,0.8650646950092422,0.3827670747575869,0.1178358319379164,0.5149554560306685,0.22288499323954583,0.15000889179143656,United States of America,Americas
938,United States,840,19.0,21.0,2014,0.9038817005545288,0.3930325716212535,0.1086131547443421,0.533881755584316,0.22453620966671892,0.15053679638447545,United States of America,Americas
939,United States,840,19.0,21.0,2015,0.8613678373382625,0.3499476917357266,0.0981331907144105,0.5515413843393323,0.2262060812078653,0.15106470097751434,United States of America,Americas
940,United States,840,19.0,21.0,2016,0.9001848428835488,0.351840083693223,0.1069810274185198,0.5628188477304717,0.22786182531346308,0.154185064233248,United States of America,Americas
941,United States,840,19.0,21.0,2017,0.9038817005545288,0.3666504013902751,0.1105394358451425,0.5831553175305171,0.22931713642721488,0.15730542748898163,United States of America,Americas
942,United States,840,19.0,21.0,2018,0.8946395563770795,0.3598965290656709,0.1153936096990852,0.6119302686591218,0.23053516709689656,0.16042584677364682,United States of America,Americas
943,United States,840,19.0,21.0,2019,0.8909426987060998,0.3635510826946097,0.1174470468909635,0.6335021194494519,0.23159398233450634,0.16354621002938044,United States of America,Americas
944,United States,840,19.0,21.0,2020,0.9038817005545288,0.3508644372970893,0.1191027196994613,0.613314135229629,0.23384478078250506,0.16666662931404563,United States of America,Americas
945,Uruguay,858,19.0,419.0,2012,0.5711645101663586,0.6575710808789516,0.0464659728308196,0.14552594884844391,0.000950694645913654,0.018085130582708733,Uruguay,Americas
946,Uruguay,858,19.0,419.0,2013,0.6506469500924214,0.663585450521137,0.0758440887036218,0.16307578474728787,0.0009581196410540299,0.01825086416222572,Uruguay,Americas
947,Uruguay,858,19.0,419.0,2014,0.6487985212569316,0.6579906817798645,0.0830372636170962,0.16169543986140616,0.0009659293362580787,0.018416541712811162,Uruguay,Americas
948,Uruguay,858,19.0,419.0,2015,0.6469500924214416,0.6725735017572975,0.054792966832518,0.14983197965269784,0.0009741443151085432,0.01858227529232815,Uruguay,Americas
949,Uruguay,858,19.0,419.0,2016,0.6709796672828097,0.6694404096472001,0.0763933335189612,0.16056270917044424,0.0009827510918098336,0.018737307345919597,Uruguay,Americas
950,Uruguay,858,19.0,419.0,2017,0.6857670979667283,0.6654308298857421,0.061854664489678,0.17979877871977556,0.000991627584422924,0.018892339399511047,Uruguay,Americas
951,Uruguay,858,19.0,419.0,2018,0.7818853974121996,0.6704363200919929,0.0853590698839362,0.17992505249245597,0.0010006027362774363,0.019047371453102497,Uruguay,Americas
952,Uruguay,858,19.0,419.0,2019,0.7689463955637708,0.67339325007241,0.0530206150736113,0.1700322449972483,0.0010094330932740347,0.019202403506693944,Uruguay,Americas
953,Uruguay,858,19.0,419.0,2020,0.7689463955637708,0.665626715689452,0.1020628374112976,0.14812448686073143,0.0010179475987423406,0.019357435560285394,Uruguay,Americas
954,Uzbekistan,860,142.0,143.0,2012,0.410351201478743,0.4589123447503676,0.1485534079322723,0.01986078759362183,0.019685676469130203,0.10657845770504824,Uzbekistan,Asia
955,Uzbekistan,860,142.0,143.0,2013,0.4362292051756007,0.4780478209933377,0.1325739710470545,0.02134196864911147,0.0200183497529744,0.107554313605808,Uzbekistan,Asia
956,Uzbekistan,860,142.0,143.0,2014,0.4066543438077634,0.4578016046965029,0.1195810584620105,0.023374795467316196,0.020383530901977684,0.10853011347763622,Uzbekistan,Asia
957,Uzbekistan,860,142.0,143.0,2015,0.4510166358595193,0.4319668339666524,0.1294718087704197,0.024597084746437625,0.020767663142678517,0.10950596937839599,Uzbekistan,Asia
958,Uzbekistan,860,142.0,143.0,2016,0.5083179297597042,0.4571677452544289,0.1240485067498323,0.024117036342832427,0.021157331657358405,0.11008637308029473,Uzbekistan,Asia
959,Uzbekistan,860,142.0,143.0,2017,0.5378927911275416,0.4479259881290498,0.1249824401175243,0.016443951422537323,0.021541109008701605,0.11066683281112502,Uzbekistan,Asia
960,Uzbekistan,860,142.0,143.0,2018,0.4417744916820702,0.4492361264217258,0.144690061540133,0.013330589517702277,0.021943908429613877,0.1112472925419553,Uzbekistan,Asia
961,Uzbekistan,860,142.0,143.0,2019,0.432532347504621,0.4502520307278631,0.1306967355461404,0.015151118782370122,0.022386987792617375,0.11182775227278559,Uzbekistan,Asia
962,Uzbekistan,860,142.0,143.0,2020,0.4251386321626617,0.4671395485061879,0.1407060145931965,0.014826703084848783,0.022849550581354867,0.11240821200361588,Uzbekistan,Asia
963,Venezuela,862,19.0,419.0,2012,0.3364140480591496,0.9717354347421966,0.5389955506077422,0.1242438489117344,0.019392060178650833,0.03352782469578251,Venezuela (Bolivarian Republic of),Americas
964,Venezuela,862,19.0,419.0,2013,0.33271719038817,0.9647713566861622,0.5665764923608463,0.11909749969433701,0.019690322680600322,0.03519317262816366,Venezuela (Bolivarian Republic of),Americas
965,Venezuela,862,19.0,419.0,2014,0.3179297597042513,0.9715125302069412,0.6979474045741053,0.15413541567734546,0.019876232890153254,0.03685846453161326,Venezuela (Bolivarian Republic of),Americas
966,Venezuela,862,19.0,419.0,2015,0.3086876155268021,0.9672678874810317,0.6047937164835407,0.15413541567734546,0.019903810632356116,0.03852381246399441,Venezuela (Bolivarian Republic of),Americas
967,Venezuela,862,19.0,419.0,2016,0.3456561922365988,0.9706479307974628,0.5453012315740309,0.15413541567734546,0.019740151275747995,0.09126042796466725,Venezuela (Bolivarian Republic of),Americas
968,Venezuela,862,19.0,419.0,2017,0.2791127541589649,0.9654533094703884,0.5830567126051714,0.15413541567734546,0.019421624591477723,0.14399704346534012,Venezuela (Bolivarian Republic of),Americas
969,Venezuela,862,19.0,419.0,2018,0.2717190388170054,0.9760354658677756,0.6057204828579373,0.15413541567734546,0.019055830903443163,0.19673371499494452,Venezuela (Bolivarian Republic of),Americas
970,Venezuela,862,19.0,419.0,2019,0.1959334565619223,0.973896663078578,0.5862356223711381,0.15413541567734546,0.018792298583810256,0.24947033049561737,Venezuela (Bolivarian Republic of),Americas
971,Venezuela,862,19.0,419.0,2020,0.1737523105360443,0.97991427496855,0.5988088951418553,0.15413541567734546,0.018735597201362683,0.30220700202522177,Venezuela (Bolivarian Republic of),Americas
972,Vietnam,704,142.0,35.0,2012,0.421441774491682,0.9371871230886948,0.2532943792394506,0.014675318157272358,0.06229186577600993,0.1524362892217929,Viet Nam,Asia
973,Vietnam,704,142.0,35.0,2013,0.5138632162661737,0.945407031786996,0.2882535121749542,0.01615107122625105,0.06296662897791373,0.15555990215555626,Viet Nam,Asia
974,Vietnam,704,142.0,35.0,2014,0.5730129390018485,0.9509539773734328,0.2735005597818681,0.017549405403111566,0.06364890873641217,0.15868351508931963,Viet Nam,Asia
975,Vietnam,704,142.0,35.0,2015,0.5748613678373383,0.9476539095023792,0.2827135611600428,0.018083298140142905,0.06433259030787326,0.16180712802308303,Viet Nam,Asia
976,Vietnam,704,142.0,35.0,2016,0.5896487985212568,0.9573898392277392,0.2899682209376287,0.019126029658625532,0.0650163577625589,0.1672142560909892,Viet Nam,Asia
977,Vietnam,704,142.0,35.0,2017,0.5268022181146026,0.95271289679709,0.2360081980218229,0.020814170400377693,0.06569789296318504,0.1726214401878269,Viet Nam,Asia
978,Vietnam,704,142.0,35.0,2018,0.587800369685767,0.953624238612145,0.2841140305928613,0.02277088664623213,0.06636885813918346,0.17802862428466462,Viet Nam,Asia
979,Vietnam,704,142.0,35.0,2019,0.576709796672828,0.9542599893654272,0.2573317180612979,0.024220252661084764,0.06701912119939378,0.18343580838150234,Viet Nam,Asia
980,Vietnam,704,142.0,35.0,2020,0.5841035120147875,0.9578880646374514,0.2302620592750336,0.024906312143924796,0.06764122449885472,0.18884299247834005,Viet Nam,Asia
981,Yemen,887,142.0,145.0,2012,0.0850277264325323,0.8880530193972866,0.2371698949914908,0.011864635219822754,0.015922909531212445,0.052799143788279664,Yemen,Asia
982,Yemen,887,142.0,145.0,2013,0.0757855822550832,0.8995224709386519,0.2264898917160926,0.013428790942928521,0.016401254959462548,0.05525164217996919,Yemen,Asia
983,Yemen,887,142.0,145.0,2014,0.0702402957486136,0.8829883581689499,0.3070302632395447,0.014079813428654492,0.01688133224777789,0.05770408454272716,Yemen,Asia
984,Yemen,887,142.0,145.0,2015,0.1682070240295748,0.8864840416563988,0.1495830435019717,0.0133769615798218,0.01736000204490087,0.060156582934416676,Yemen,Asia
985,Yemen,887,142.0,145.0,2016,0.0979667282809611,0.8903758197483149,0.1454264944405475,0.009003313438676313,0.017835787301325016,0.06246413448019327,Yemen,Asia
986,Yemen,887,142.0,145.0,2017,0.0905730129390018,0.8933284267316831,0.1869211613812325,0.007168033506834102,0.018308926502698657,0.06477168602596986,Yemen,Asia
987,Yemen,887,142.0,145.0,2018,0.066543438077634,0.9017339541157082,0.2157152721467619,0.005160738451742098,0.018780128717958342,0.06707923757174644,Yemen,Asia
988,Yemen,887,142.0,145.0,2019,0.0757855822550832,0.8803048577517814,0.1190173598357411,0.005160738451742098,0.019250881643291265,0.06938678911752304,Yemen,Asia
