"Region, development group, country or area",country-code,year,migration
   Eswatini,748,1999,33360
   Lesotho,426,1999,123770
   Namibia,516,1999,45122
   South Africa,710,1999,478477
  Western Africa,914,1999,6367508
   Benin,204,1999,317576
   Burkina Faso,854,1999,1266664
   Cabo Verde,132,1999,121249
   C?te d'Ivoire,384,1999,521286
   Gambia,270,1999,44018
   Ghana,288,1999,482319
   Guinea,324,1999,374787
   Guinea-Bissau,624,1999,75561
   Liberia,430,1999,307188
   Mali,466,1999,782405
   Mauritania,478,1999,116427
   Niger,562,1999,199602
   Nigeria,566,1999,593011
   Saint Helena*,654,1999,3413
   Senegal,686,1999,387498
   Sierra Leone,694,1999,498843
   Togo,768,1999,275654
 ASIA,935,1999,64096474
  Central Asia,5500,1999,6401847
   Kazakhstan,398,1999,3502618
   Kyrgyzstan,417,1999,563056
   Tajikistan,762,1999,544031
   Turkmenistan,795,1999,228223
   Uzbekistan,860,1999,1563918
  Eastern Asia,906,1999,9115485
   China*,156,1999,5713999
"   China, Hong Kong SAR*",344,1999,672177
"   China, Macao SAR*",446,1999,93633
   Dem. People's Republic of Korea,408,1999,68639
   Japan,392,1999,697805
   Mongolia,496,1999,30057
   Republic of Korea,410,1999,1839173
  South-Eastern Asia,920,1999,11609382
   Brunei Darussalam,96,1999,43204
   Cambodia,116,1999,451339
   Indonesia,360,1999,2319508
   Lao People's Democratic Republic,418,1999,628986
   Malaysia*,458,1999,1133149
   Myanmar,104,1999,1161737
   Philippines,608,1999,2946524
   Singapore,702,1999,187964
   Thailand,764,1999,507198
   Timor-Leste,626,1999,134481
   Viet Nam,704,1999,2095289
  Southern Asia,5501,1999,24130304
   Afghanistan,4,1999,4669951
   Bangladesh,50,1999,5437580
   Bhutan,64,1999,119739
   India,356,1999,7773128
   Iran (Islamic Republic of),364,1999,814311
   Maldives,462,1999,1310
   Nepal,524,1999,953122
   Pakistan,586,1999,3393178
   Sri Lanka,144,1999,967980
  Western Asia,922,1999,12839455
   Armenia,51,1999,882090
   Azerbaijan*,31,1999,1646914
   Bahrain,48,1999,43391
   Cyprus*,196,1999,155503
   Georgia*,268,1999,964273
   Iraq,368,1999,813252
   Israel,376,1999,301161
   Jordan,400,1999,362444
   Kuwait,414,1999,110133
   Lebanon,422,1999,553420
   Oman,512,1999,15267
   Qatar,634,1999,14404
   Saudi Arabia,682,1999,149073
   State of Palestine*,275,1999,2668782
   Syrian Arab Republic,760,1999,697911
   Turkey,792,1999,2832213
   United Arab Emirates,784,1999,108451
   Yemen,887,1999,520766
 EUROPE,908,1999,49509427
  Eastern Europe,923,1999,23890244
   Belarus,112,1999,1695815
   Bulgaria,100,1999,680831
   Czechia,203,1999,702723
   Hungary,348,1999,417595
   Poland,616,1999,1993255
   Republic of Moldova*,498,1999,606224
   Romania,642,1999,1106406
   Russian Federation,643,1999,10849403
   Slovakia,703,1999,239548
   Ukraine*,804,1999,5598441
  Northern Europe,924,1999,6378481
   Channel Islands*,830,1999,13385
   Denmark*,208,1999,215750
   Estonia,233,1999,139374
   Faroe Islands*,234,1999,11928
   Finland*,246,1999,310419
   Iceland,352,1999,25225
   Ireland,372,1999,829233
   Isle of Man*,833,1999,7702
   Latvia,428,1999,236704
   Lithuania,440,1999,347329
   Norway*,578,1999,161275
   Sweden,752,1999,250419
   United Kingdom*,826,1999,3829734
  Southern Europe,925,1999,12499067
   Albania,8,1999,759766
   Andorra,20,1999,5288
   Bosnia and Herzegovina,70,1999,1471858
   Croatia,191,1999,872667
   Gibraltar*,292,1999,8786
   Greece,300,1999,986988
   Holy See*,336,1999,38
   Italy,380,1999,3095544
   Malta,470,1999,105863
   Montenegro,499,1999,175688
   North Macedonia,807,1999,524104
   Portugal,620,1999,1979207
   San Marino,674,1999,3286
   Serbia*,688,1999,1088357
   Slovenia,705,1999,116649
   Spain*,724,1999,1304973
  Western Europe,926,1999,6741634
   Austria,40,1999,480481
   Belgium,56,1999,394038
   France*,250,1999,1514972
   Germany,276,1999,3197268
   Liechtenstein,438,1999,2754
   Luxembourg,442,1999,39384
   Monaco,492,1999,5056
   Netherlands*,528,1999,743476
   Switzerland,756,1999,364203
 LATIN AMERICA AND THE CARIBBEAN,904,1999,23636900
  Caribbean,915,1999,5780360
   Anguilla*,660,1999,2439
   Antigua and Barbuda,28,1999,31618
   Aruba*,533,1999,7470
   Bahamas,44,1999,33359
   Barbados,52,1999,93920
"   Bonaire, Sint Eustatius and Saba*",535,1999,625
   British Virgin Islands*,92,1999,3620
   Cayman Islands*,136,1999,1181
   Cuba,192,1999,1025064
   Cura?ao*,531,1999,3593
   Dominica,212,1999,47462
   Dominican Republic,214,1999,844963
   Grenada,308,1999,61847
   Guadeloupe*,312,1999,7549
   Haiti,332,1999,774045
   Jamaica,388,1999,829964
   Martinique*,474,1999,13715
   Montserrat*,500,1999,15222
   Puerto Rico*,630,1999,1561170
   Saint Kitts and Nevis,659,1999,29626
   Saint Lucia,662,1999,37779
   Saint Vincent and the Grenadines,670,1999,51968
   Sint Maarten (Dutch part)*,534,1999,1131
   Trinidad and Tobago,780,1999,296464
   Turks and Caicos Islands*,796,1999,898
   United States Virgin Islands*,850,1999,3657
  Central America,916,1999,11640655
   Belize,84,1999,46958
   Costa Rica,188,1999,101177
   El Salvador,222,1999,945854
   Guatemala,320,1999,558615
   Honduras,340,1999,322997
   Mexico,484,1999,9040157
   Nicaragua,558,1999,488755
   Panama,591,1999,136138
  South America,931,1999,6215885
   Argentina,32,1999,540827
   Bolivia (Plurinational State of),68,1999,332469
   Brazil,76,1999,898464
   Chile,152,1999,509439
   Colombia,170,1999,1390345
   Ecuador,218,1999,422350
   Falkland Islands (Malvinas)*,238,1999,1161
   French Guiana*,254,1999,3556
   Guyana,328,1999,348784
   Paraguay,600,1999,366909
   Peru,604,1999,656410
   Suriname,740,1999,207282
   Uruguay,858,1999,235311
   Venezuela (Bolivarian Republic of),862,1999,302575
 NORTHERN AMERICA,905,1999,3109167
   Bermuda*,60,1999,19780
   Canada,124,1999,1126973
   Greenland*,304,1999,12982
   Saint Pierre and Miquelon*,666,1999,482
   United States of America*,840,1999,1948947
 OCEANIA ,909,1999,1211727
  Australia and New Zealand,927,1999,848974
   Australia*,36,1999,373731
   New Zealand*,554,1999,475243
  Melanesia,928,1999,144956
   Fiji,242,1999,126824
   New Caledonia*,540,1999,4872
   Papua New Guinea,598,1999,4453
   Solomon Islands,90,1999,2690
   Vanuatu,548,1999,6115
  Micronesia,954,1999,37058
   Guam*,316,1999,2560
   Kiribati,296,1999,4042
   Marshall Islands,584,1999,6411
   Micronesia (Fed. States of),583,1999,15958
   Nauru,520,1999,1576
   Northern Mariana Islands*,580,1999,2741
   Palau,585,1999,3767
  Polynesia*,957,1999,180738
   American Samoa*,16,1999,3076
   Cook Islands*,184,1999,18984
   French Polynesia*,258,1999,4187
   Niue*,570,1999,5713
   Samoa,882,1999,92023
   Tokelau*,772,1999,2010
   Tonga,776,1999,44796
   Tuvalu,798,1999,2636
   Wallis and Futuna Islands*,876,1999,7309
OTHER,2003,1999,7146483
 AFRICA,903,2000,22080003
  Eastern Africa,910,2000,6079992
   Burundi,108,2000,758673
   Comoros,174,2000,70502
   Djibouti,262,2000,9055
   Eritrea,232,2000,511506
   Ethiopia,231,2000,445886
   Kenya,404,2000,317434
   Madagascar,450,2000,77089
   Malawi,454,2000,186229
   Mauritius*,480,2000,119003
   Mayotte*,175,2000,6214
   Mozambique,508,2000,644421
   R?union*,638,2000,2360
   Rwanda,646,2000,318198
   Seychelles,690,2000,19244
   Somalia,706,2000,1006128
   South Sudan,728,2000,342628
   Uganda,800,2000,517776
   United Republic of Tanzania*,834,2000,215460
   Zambia,894,2000,160201
   Zimbabwe,716,2000,351985
  Middle Africa,911,2000,2439360
   Angola,24,2000,913206
   Cameroon,120,2000,164296
   Central African Republic,140,2000,55416
   Chad,148,2000,206052
   Congo,178,2000,135235
   Democratic Republic of the Congo,180,2000,862039
   Equatorial Guinea,226,2000,59930
   Gabon,266,2000,18041
   Sao Tome and Principe,678,2000,25145
  Northern Africa,912,2000,6441989
   Algeria,12,2000,1037985
   Egypt,818,2000,1708296
   Libya,434,2000,80014
   Morocco,504,2000,2077010
   Sudan,729,2000,885660
   Tunisia,788,2000,486964
   Western Sahara,732,2000,166060
  Southern Africa,913,2000,732312
   Botswana,72,2000,26683
   Eswatini,748,2000,34116
   Lesotho,426,2000,120565
   Namibia,516,2000,49348
   South Africa,710,2000,501600
  Western Africa,914,2000,6386350
   Benin,204,2000,328046
   Burkina Faso,854,2000,1279414
   Cabo Verde,132,2000,124823
   C?te d'Ivoire,384,2000,539234
   Gambia,270,2000,45427
   Ghana,288,2000,495887
   Guinea,324,2000,377019
   Guinea-Bissau,624,2000,77664
   Liberia,430,2000,248412
   Mali,466,2000,772866
   Mauritania,478,2000,107607
   Niger,562,2000,205236
   Nigeria,566,2000,610130
   Saint Helena*,654,2000,3715
   Senegal,686,2000,394608
   Sierra Leone,694,2000,509098
   Togo,768,2000,267164
 ASIA,935,2000,65333613
  Central Asia,5500,2000,6462345
   Kazakhstan,398,2000,3554484
   Kyrgyzstan,417,2000,566315
   Tajikistan,762,2000,541183
   Turkmenistan,795,2000,224398
   Uzbekistan,860,2000,1575965
  Eastern Asia,906,2000,9352688
   China*,156,2000,5884919
"   China, Hong Kong SAR*",344,2000,685913
"   China, Macao SAR*",446,2000,94517
   Dem. People's Republic of Korea,408,2000,72350
   Japan,392,2000,708933
   Mongolia,496,2000,30648
   Republic of Korea,410,2000,1875408
  South-Eastern Asia,920,2000,12088166
   Brunei Darussalam,96,2000,45242
   Cambodia,116,2000,459621
   Indonesia,360,2000,2415077
   Lao People's Democratic Republic,418,2000,649287
   Malaysia*,458,2000,1201135
   Myanmar,104,2000,1224310
   Philippines,608,2000,3062665
   Singapore,702,2000,192930
   Thailand,764,2000,531028
   Timor-Leste,626,2000,148339
   Viet Nam,704,2000,2158532
  Southern Asia,5501,2000,24435349
   Afghanistan,4,2000,4750677
   Bangladesh,50,2000,5441094
   Bhutan,64,2000,120183
   India,356,2000,7928051
   Iran (Islamic Republic of),364,2000,831205
   Maldives,462,2000,1216
   Nepal,524,2000,977396
   Pakistan,586,2000,3406434
   Sri Lanka,144,2000,979093
  Western Asia,922,2000,12995065
   Armenia,51,2000,877148
   Azerbaijan*,31,2000,1630589
   Bahrain,48,2000,47736
   Cyprus*,196,2000,153561
   Georgia*,268,2000,967022
   Iraq,368,2000,828414
   Israel,376,2000,303860
   Jordan,400,2000,368299
   Kuwait,414,2000,113415
   Lebanon,422,2000,558891
   Oman,512,2000,15623
   Qatar,634,2000,14680
   Saudi Arabia,682,2000,153614
   State of Palestine*,275,2000,2767331
   Syrian Arab Republic,760,2000,707070
   Turkey,792,2000,2847334
   United Arab Emirates,784,2000,111082
   Yemen,887,2000,529396
 EUROPE,908,2000,49727784
  Eastern Europe,923,2000,23820659
   Belarus,112,2000,1685646
   Bulgaria,100,2000,688682
   Czechia,203,2000,723333
   Hungary,348,2000,420959
   Poland,616,2000,2047626
   Republic of Moldova*,498,2000,602773
   Romania,642,2000,1138825
   Russian Federation,643,2000,10664764
   Slovakia,703,2000,251533
   Ukraine*,804,2000,5596518
  Northern Europe,924,2000,6422540
   Channel Islands*,830,2000,12825
   Denmark*,208,2000,217761
   Estonia,233,2000,141821
   Faroe Islands*,234,2000,12410
   Finland*,246,2000,315861
   Iceland,352,2000,26173
   Ireland,372,2000,820657
   Isle of Man*,833,2000,7377
   Latvia,428,2000,238641
   Lithuania,440,2000,348564
   Norway*,578,2000,163834
   Sweden,752,2000,256610
   United Kingdom*,826,2000,3860006
  Southern Europe,925,2000,12651345
   Albania,8,2000,824442
   Andorra,20,2000,5575
   Bosnia and Herzegovina,70,2000,1496691
   Croatia,191,2000,907031
   Gibraltar*,292,2000,8451
   Greece,300,2000,982685
   Holy See*,336,2000,41
   Italy,380,2000,3067498
   Malta,470,2000,104869
   Montenegro,499,2000,183451
   North Macedonia,807,2000,532132
   Portugal,620,2000,1993793
   San Marino,674,2000,3494
   Serbia*,688,2000,1131919
   Slovenia,705,2000,118659
   Spain*,724,2000,1290614
  Western Europe,926,2000,6833240
   Austria,40,2000,478091
   Belgium,56,2000,398864
   France*,250,2000,1555391
   Germany,276,2000,3235247
   Liechtenstein,438,2000,2688
   Luxembourg,442,2000,39762
   Monaco,492,2000,5124
   Netherlands*,528,2000,747631
   Switzerland,756,2000,370442
 LATIN AMERICA AND THE CARIBBEAN,904,2000,24628700
  Caribbean,915,2000,5966487
   Anguilla*,660,2000,2508
   Antigua and Barbuda,28,2000,32782
   Aruba*,533,2000,7662
   Bahamas,44,2000,34301
   Barbados,52,2000,94998
"   Bonaire, Sint Eustatius and Saba*",535,2000,647
   British Virgin Islands*,92,2000,3683
   Cayman Islands*,136,2000,1278
   Cuba,192,2000,1047789
   Cura?ao*,531,2000,3779
   Dominica,212,2000,48275
   Dominican Republic,214,2000,889451
   Grenada,308,2000,63791
   Guadeloupe*,312,2000,7750
   Haiti,332,2000,802218
   Jamaica,388,2000,857865
   Martinique*,474,2000,14019
   Montserrat*,500,2000,16132
   Puerto Rico*,630,2000,1600058
   Saint Kitts and Nevis,659,2000,30867
   Saint Lucia,662,2000,39556
   Saint Vincent and the Grenadines,670,2000,53543
   Sint Maarten (Dutch part)*,534,2000,1186
   Trinidad and Tobago,780,2000,307795
   Turks and Caicos Islands*,796,2000,740
   United States Virgin Islands*,850,2000,3814
  Central America,916,2000,12228703
   Belize,84,2000,48211
   Costa Rica,188,2000,105227
   El Salvador,222,2000,949042
   Guatemala,320,2000,582796
   Honduras,340,2000,342103
   Mexico,484,2000,9562878
   Nicaragua,558,2000,501517
   Panama,591,2000,136929
  South America,931,2000,6433510
   Argentina,32,2000,555542
   Bolivia (Plurinational State of),68,2000,344702
   Brazil,76,2000,940458
   Chile,152,2000,511997
   Colombia,170,2000,1433940
   Ecuador,218,2000,446380
   Falkland Islands (Malvinas)*,238,2000,1262
   French Guiana*,254,2000,3640
   Guyana,328,2000,362157
   Paraguay,600,2000,374675
   Peru,604,2000,694144
   Suriname,740,2000,211219
   Uruguay,858,2000,235641
   Venezuela (Bolivarian Republic of),862,2000,317753
 NORTHERN AMERICA,905,2000,3149919
   Bermuda*,60,2000,14079
   Canada,124,2000,1142641
   Greenland*,304,2000,13388
   Saint Pierre and Miquelon*,666,2000,484
   United States of America*,840,2000,1979327
 OCEANIA ,909,2000,1246836
  Australia and New Zealand,927,2000,871660
   Australia*,36,2000,381836
   New Zealand*,554,2000,489824
  Melanesia,928,2000,150371
   Fiji,242,2000,131908
   New Caledonia*,540,2000,4941
   Papua New Guinea,598,2000,4552
   Solomon Islands,90,2000,2728
   Vanuatu,548,2000,6242
  Micronesia,954,2000,39034
   Guam*,316,2000,2797
   Kiribati,296,2000,3991
   Marshall Islands,584,2000,6976
   Micronesia (Fed. States of),583,2000,16914
   Nauru,520,2000,1593
   Northern Mariana Islands*,580,2000,2765
   Palau,585,2000,3998
  Polynesia*,957,2000,185771
   American Samoa*,16,2000,3186
   Cook Islands*,184,2000,19478
   French Polynesia*,258,2000,4300
   Niue*,570,2000,5749
   Samoa,882,2000,94541
   Tokelau*,772,2000,2061
   Tonga,776,2000,46444
   Tuvalu,798,2000,2611
   Wallis and Futuna Islands*,876,2000,7401
OTHER,2003,2000,7063730
 AFRICA,903,2001,22712283
  Eastern Africa,910,2001,6102543
   Burundi,108,2001,730921
   Comoros,174,2001,75630
   Djibouti,262,2001,9641
   Eritrea,232,2001,469067
   Ethiopia,231,2001,461516
   Kenya,404,2001,326353
   Madagascar,450,2001,91432
   Malawi,454,2001,193387
   Mauritius*,480,2001,121332
   Mayotte*,175,2001,6264
   Mozambique,508,2001,648127
   R?union*,638,2001,2399
   Rwanda,646,2001,312378
   Seychelles,690,2001,20092
   Somalia,706,2001,1017093
   South Sudan,728,2001,319809
   Uganda,800,2001,531541
   United Republic of Tanzania*,834,2001,219351
   Zambia,894,2001,164460
   Zimbabwe,716,2001,381742
  Middle Africa,911,2001,2496799
   Angola,24,2001,873918
   Cameroon,120,2001,175683
   Central African Republic,140,2001,70614
   Chad,148,2001,206973
   Congo,178,2001,142710
   Democratic Republic of the Congo,180,2001,915805
   Equatorial Guinea,226,2001,62301
   Gabon,266,2001,22704
   Sao Tome and Principe,678,2001,26087
  Northern Africa,912,2001,6746875
   Algeria,12,2001,1150317
   Egypt,818,2001,1728225
   Libya,434,2001,84060
   Morocco,504,2001,2155739
   Sudan,729,2001,964054
   Tunisia,788,2001,505373
   Western Sahara,732,2001,159105
  Southern Africa,913,2001,766772
   Botswana,72,2001,28002
   Eswatini,748,2001,36265
   Lesotho,426,2001,128266
   Namibia,516,2001,52598
   South Africa,710,2001,521640
  Western Africa,914,2001,6599293
   Benin,204,2001,363269
   Burkina Faso,854,2001,1293989
   Cabo Verde,132,2001,128255
   C?te d'Ivoire,384,2001,577779
   Gambia,270,2001,48583
   Ghana,288,2001,529855
   Guinea,324,2001,382550
   Guinea-Bissau,624,2001,78700
   Liberia,430,2001,269688
   Mali,466,2001,797364
   Mauritania,478,2001,106707
   Niger,562,2001,225006
   Nigeria,566,2001,651582
   Saint Helena*,654,2001,3625
   Senegal,686,2001,409788
   Sierra Leone,694,2001,437655
   Togo,768,2001,294891
 ASIA,935,2001,66828099
  Central Asia,5500,2001,6553655
   Kazakhstan,398,2001,3587117
   Kyrgyzstan,417,2001,583622
   Tajikistan,762,2001,550193
   Turkmenistan,795,2001,225906
   Uzbekistan,860,2001,1606816
  Eastern Asia,906,2001,9686145
   China*,156,2001,6175377
"   China, Hong Kong SAR*",344,2001,699225
"   China, Macao SAR*",446,2001,97251
   Dem. People's Republic of Korea,408,2001,75232
   Japan,392,2001,710839
   Mongolia,496,2001,32989
   Republic of Korea,410,2001,1895229
  South-Eastern Asia,920,2001,12577934
   Brunei Darussalam,96,2001,45256
   Cambodia,116,2001,502584
   Indonesia,360,2001,2488319
   Lao People's Democratic Republic,418,2001,698830
   Malaysia*,458,2001,1236769
   Myanmar,104,2001,1326766
   Philippines,608,2001,3187037
   Singapore,702,2001,201480
   Thailand,764,2001,551158
   Timor-Leste,626,2001,137663
   Viet Nam,704,2001,2202070
  Southern Asia,5501,2001,24834037
   Afghanistan,4,2001,4623889
   Bangladesh,50,2001,5451370
   Bhutan,64,2001,120210
   India,356,2001,8260147
   Iran (Islamic Republic of),364,2001,842864
   Maldives,462,2001,1415
   Nepal,524,2001,1039842
   Pakistan,586,2001,3480713
   Sri Lanka,144,2001,1013585
  Western Asia,922,2001,13176326
   Armenia,51,2001,881848
   Azerbaijan*,31,2001,1595507
   Bahrain,48,2001,48555
   Cyprus*,196,2001,153643
   Georgia*,268,2001,950722
   Iraq,368,2001,930851
   Israel,376,2001,306489
   Jordan,400,2001,382796
   Kuwait,414,2001,116533
   Lebanon,422,2001,568884
   Oman,512,2001,16263
   Qatar,634,2001,15170
   Saudi Arabia,682,2001,158640
   State of Palestine*,275,2001,2865485
   Syrian Arab Republic,760,2001,728328
   Turkey,792,2001,2793328
   United Arab Emirates,784,2001,113989
   Yemen,887,2001,549290
 EUROPE,908,2001,50049624
  Eastern Europe,923,2001,24167484
   Belarus,112,2001,1664748
   Bulgaria,100,2001,732509
   Czechia,203,2001,729078
   Hungary,348,2001,430073
   Poland,616,2001,2215032
   Republic of Moldova*,498,2001,625317
   Romania,642,2001,1332241
   Russian Federation,643,2001,10592400
   Slovakia,703,2001,255592
   Ukraine*,804,2001,5590490
  Northern Europe,924,2001,6494050
