Area,Year,Area_Value,Yield_Value,country_y,country-code,year,soiltemp,surfacetempanomaly,precipitationflux
Czechia,1993,2233409,4050393,Czechia,203,1990,,279.2396,4.03E-05
Czechia,1994,2279021,3591409,Czechia,203,1991,,279.83868,4.11E-05
Czechia,1995,2259642,3778393,Czechia,203,1992,,281.1133,3.92E-05
Czechia,1996,2237145,4005904,Czechia,203,1993,,280.34607,3.82E-05
Czechia,1997,2311313,3861824,Czechia,203,1994,,280.19708,3.72E-05
Czechia,1998,2334989,3921056,Czechia,203,1995,,279.45157,4.77E-05
Czechia,1999,2359070,4014395,Czechia,203,1996,,279.79388,4.16E-05
Czechia,2000,2357235,3778447,Czechia,203,1997,,279.70673,4.06E-05
Czechia,2001,2336651,4339403,Czechia,203,1998,,280.32513,4.49E-05
Czechia,2002,2200320,4433933,Czechia,203,1999,,280.6411,4.22E-05
Czechia,2003,2100287,4163414,Czechia,203,2000,,280.4611,4.12E-05
Czechia,2004,2206722,4596507,Czechia,203,2001,,280.38257,3.92E-05
Czechia,2005,2225877,4613950,Czechia,203,2002,,280.59283,4.04E-05
Czechia,2006,2170641,4301763,Czechia,203,2003,,280.2145,3.91E-05
Czechia,2007,2212567,4352809,Czechia,203,2004,,280.88535,4.16E-05
Czechia,2008,2205493,4784029,Czechia,203,2005,,280.17883,3.69E-05
Czechia,2009,2200136,4736689,Czechia,203,2006,,280.4668,3.98E-05
Czechia,2010,2130041,4129030,Czechia,203,2007,,280.35388,4.25E-05
Czechia,2011,2114491,4800400,Czechia,203,2008,,280.9694,4.57E-05
Czechia,2012,2090725,4524281,Czechia,203,2009,,280.25113,4.00E-05
Czechia,2013,2062604,4726334,Czechia,203,2010,,280.69022,4.24E-05
Czechia,2014,2041601,5214712,Czechia,203,2011,,280.68192,4.47E-05
Czechia,2015,2008107,5066679,Czechia,203,2012,,280.0575,4.38E-05
Czechoslovakia,1990,3376535,3983331,Czechia,203,2013,,280.47113,3.84E-05
Czechoslovakia,1991,3429654,4121219,Czechia,203,2014,,281.61096,4.02E-05
Czechoslovakia,1992,3416686,3662439,Czechia,203,2015,,280.39172,4.09E-05
Côte d'Ivoire,1990,6033949,2929714,Côte d'Ivoire,384,1990,303.32812,301.18027,9.61E-05
Côte d'Ivoire,1991,5690165,2996045,Côte d'Ivoire,384,1991,303.25195,300.93216,0.000102018
Côte d'Ivoire,1992,5643788,3008213,Côte d'Ivoire,384,1992,302.6784,300.51846,0.000104688
Côte d'Ivoire,1993,5520176,2970260,Côte d'Ivoire,384,1993,303.19986,300.58374,9.56E-05
Côte d'Ivoire,1994,5630367,2955327,Côte d'Ivoire,384,1994,303.375,300.81598,0.000102342
Côte d'Ivoire,1995,6313085,3044106,Côte d'Ivoire,384,1995,303.22916,300.73773,0.00010476
Côte d'Ivoire,1996,6208689,3168215,Côte d'Ivoire,384,1996,303.18814,300.75928,0.000107895
Côte d'Ivoire,1997,5961355,3296133,Côte d'Ivoire,384,1997,303.37042,300.71802,0.00010688
Côte d'Ivoire,1998,5945415,3197991,Côte d'Ivoire,384,1998,302.9336,301.0257,0.000117979
Côte d'Ivoire,1999,6085345,3408517,Côte d'Ivoire,384,1999,302.4505,301.1783,0.000132779
Côte d'Ivoire,2000,6193163,3189958,Côte d'Ivoire,384,2000,303.56445,301.09824,9.95E-05
Côte d'Ivoire,2001,5695574,3337540,Côte d'Ivoire,384,2001,303.32812,300.79675,0.000118976
Côte d'Ivoire,2002,5857869,3300624,Côte d'Ivoire,384,2002,303.87958,301.0594,9.56E-05
Côte d'Ivoire,2003,5829818,3254108,Côte d'Ivoire,384,2003,303.6836,301.36832,0.000119395
Côte d'Ivoire,2004,6430322,3281805,Côte d'Ivoire,384,2004,302.7461,301.41043,0.000121677
Côte d'Ivoire,2005,6775796,3318323,Côte d'Ivoire,384,2005,303.0143,301.20218,0.000109504
Côte d'Ivoire,2006,7177914,3260163,Côte d'Ivoire,384,2006,303.0163,301.19708,0.000111995
Côte d'Ivoire,2007,7464038,3306450,Côte d'Ivoire,384,2007,304.2207,301.44913,8.87E-05
Côte d'Ivoire,2008,7343098,3464780,Côte d'Ivoire,384,2008,303.71613,301.4824,0.000100762
Côte d'Ivoire,2009,7380013,3454386,Côte d'Ivoire,384,2009,303.43817,301.3166,0.000102746
Côte d'Ivoire,2010,7505913,3609465,Côte d'Ivoire,384,2010,303.51825,301.22958,0.000104465
Côte d'Ivoire,2011,7692778,3781641,Côte d'Ivoire,384,2011,304.29755,301.335,8.95E-05
Côte d'Ivoire,2012,8778415,3759401,Côte d'Ivoire,384,2012,303.7168,301.2448,0.000104722
Côte d'Ivoire,2013,9273168,3749001,Côte d'Ivoire,384,2013,304.528,301.36014,8.18E-05
Côte d'Ivoire,2014,10220948,3725359,Côte d'Ivoire,384,2014,302.95834,301.41998,0.00013035
Côte d'Ivoire,2015,11737107,3768122,Côte d'Ivoire,384,2015,303.38867,301.21317,0.000104779
Democratic People's Republic of Korea,1990,2926299,2481530,Korea (Democratic People's Republic of),408,1990,,288.99643,6.40E-05
Democratic People's Republic of Korea,1991,2932151,2405976,Korea (Democratic People's Republic of),408,1991,,289.08453,6.33E-05
Democratic People's Republic of Korea,1992,2865001,2356172,Korea (Democratic People's Republic of),408,1992,,287.58725,6.70E-05
Democratic People's Republic of Korea,1993,2727206,2313630,Korea (Democratic People's Republic of),408,1993,,288.80695,7.45E-05
Democratic People's Republic of Korea,1994,2833197,2264232,Korea (Democratic People's Republic of),408,1994,,288.00775,6.63E-05
Democratic People's Republic of Korea,1995,2751792,2159979,Korea (Democratic People's Republic of),408,1995,,288.48523,7.21E-05
Democratic People's Republic of Korea,1996,2649775,2171612,Korea (Democratic People's Republic of),408,1996,,288.67303,8.02E-05
Democratic People's Republic of Korea,1997,2721435,2166601,Korea (Democratic People's Republic of),408,1997,,288.803,7.33E-05
Democratic People's Republic of Korea,1998,2764450,2221943,Korea (Democratic People's Republic of),408,1998,,289.23083,6.78E-05
Democratic People's Republic of Korea,1999,2761119,2182156,Korea (Democratic People's Republic of),408,1999,,289.24548,7.12E-05
Democratic People's Republic of Korea,2000,2689097,2174570,Korea (Democratic People's Republic of),408,2000,,289.21332,6.72E-05
Democratic People's Republic of Korea,2001,2734828,2232239,Korea (Democratic People's Republic of),408,2001,,288.74112,6.51E-05
Democratic People's Republic of Korea,2002,2797206,2217087,Korea (Democratic People's Republic of),408,2002,,289.49072,5.99E-05
Democratic People's Republic of Korea,2003,2806740,2217513,Korea (Democratic People's Republic of),408,2003,,289.5321,8.04E-05
Democratic People's Republic of Korea,2004,2772213,2219784,Korea (Democratic People's Republic of),408,2004,,289.08182,7.81E-05
Democratic People's Republic of Korea,2005,2837834,2241057,Korea (Democratic People's Republic of),408,2005,,289.63297,8.31E-05
Democratic People's Republic of Korea,2006,2799449,2202353,Korea (Democratic People's Republic of),408,2006,,289.03778,7.26E-05
Democratic People's Republic of Korea,2007,2787420,2148774,Korea (Democratic People's Republic of),408,2007,,289.1679,8.02E-05
Democratic People's Republic of Korea,2008,2813101,2142230,Korea (Democratic People's Republic of),408,2008,,289.45523,6.45E-05
Democratic People's Republic of Korea,2009,2793776,2167187,Korea (Democratic People's Republic of),408,2009,,289.88785,7.24E-05
Democratic People's Republic of Korea,2010,2779524,2175584,Korea (Democratic People's Republic of),408,2010,,290.00946,6.70E-05
Democratic People's Republic of Korea,2011,2762300,2191737,Korea (Democratic People's Republic of),408,2011,,290.05157,7.35E-05
Democratic People's Republic of Korea,2012,2743500,2196594,Korea (Democratic People's Republic of),408,2012,,290.2335,6.69E-05
Democratic People's Republic of Korea,2013,2752500,2200841,Korea (Democratic People's Republic of),408,2013,,288.94864,5.63E-05
Democratic People's Republic of Korea,2014,2740218,2165563,Korea (Democratic People's Republic of),408,2014,,289.56912,8.47E-05
Democratic People's Republic of Korea,2015,2813366,2105707,Korea (Democratic People's Republic of),408,2015,,289.1827,6.76E-05
Democratic Republic of the Congo,1990,6816929,3408017,"Congo, Democratic Republic of the",180,1990,,300.3232,2.38E-05
Democratic Republic of the Congo,1991,6948609,3407481,"Congo, Democratic Republic of the",180,1991,,299.48828,3.05E-05
Democratic Republic of the Congo,1992,7147080,3427582,"Congo, Democratic Republic of the",180,1992,,299.16217,4.40E-05
Democratic Republic of the Congo,1993,7339710,3457470,"Congo, Democratic Republic of the",180,1993,,300.30295,4.24E-05
Democratic Republic of the Congo,1994,7493663,3542281,"Congo, Democratic Republic of the",180,1994,,300.10333,3.15E-05
Democratic Republic of the Congo,1995,6336852,3404111,"Congo, Democratic Republic of the",180,1995,,299.43353,2.45E-05
Democratic Republic of the Congo,1996,6406817,3352670,"Congo, Democratic Republic of the",180,1996,,299.42966,3.28E-05
Democratic Republic of the Congo,1997,6158552,3398412,"Congo, Democratic Republic of the",180,1997,,299.33475,3.96E-05
Democratic Republic of the Congo,1998,6277537,3373382,"Congo, Democratic Republic of the",180,1998,,300.48618,2.17E-05
Democratic Republic of the Congo,1999,6174068,3272641,"Congo, Democratic Republic of the",180,1999,,300.55685,2.96E-05
Democratic Republic of the Congo,2000,6053104,3245763,"Congo, Democratic Republic of the",180,2000,,299.3488,4.92E-05
Democratic Republic of the Congo,2001,5921128,3192554,"Congo, Democratic Republic of the",180,2001,,299.30853,3.33E-05
Democratic Republic of the Congo,2002,5823463,3145940,"Congo, Democratic Republic of the",180,2002,,300.58643,4.92E-05
Democratic Republic of the Congo,2003,5848802,3173277,"Congo, Democratic Republic of the",180,2003,,300.93988,4.37E-05
Democratic Republic of the Congo,2004,5912727,3169393,"Congo, Democratic Republic of the",180,2004,,300.15805,2.23E-05
Democratic Republic of the Congo,2005,5950808,3167759,"Congo, Democratic Republic of the",180,2005,,300.27313,2.05E-05
Democratic Republic of the Congo,2006,5995806,3161978,"Congo, Democratic Republic of the",180,2006,,300.50873,2.81E-05
Democratic Republic of the Congo,2007,6010252,3189339,"Congo, Democratic Republic of the",180,2007,,300.5424,7.26E-05
Democratic Republic of the Congo,2008,6039844,3228383,"Congo, Democratic Republic of the",180,2008,,300.31427,4.20E-05
Democratic Republic of the Congo,2009,6061777,3246336,"Congo, Democratic Republic of the",180,2009,,299.8455,2.60E-05
Democratic Republic of the Congo,2010,9897451,3245670,"Congo, Democratic Republic of the",180,2010,,300.36627,3.62E-05
Democratic Republic of the Congo,2011,10468242,3278522,"Congo, Democratic Republic of the",180,2011,,300.3902,5.46E-05
Democratic Republic of the Congo,2012,10617349,3343974,"Congo, Democratic Republic of the",180,2012,,299.97815,4.23E-05
Democratic Republic of the Congo,2013,11209833,3331763,"Congo, Democratic Republic of the",180,2013,,300.39966,4.18E-05
Democratic Republic of the Congo,2014,11936486,3318025,"Congo, Democratic Republic of the",180,2014,,301.10364,1.74E-05
Democratic Republic of the Congo,2015,12113330,3315226,"Congo, Democratic Republic of the",180,2015,,300.37018,2.71E-05
Denmark,1990,2082175,10075202,Denmark,208,1990,277.55338,274.9706,3.13E-05
Denmark,1991,2073495,9491871,Denmark,208,1991,276.17963,276.8614,3.11E-05
Denmark,1992,2044531,9543309,Denmark,208,1992,276.9004,278.06488,3.52E-05
Denmark,1993,1865489,8044225,Denmark,208,1993,276.27734,277.92133,3.04E-05
Denmark,1994,1809176,8408937,Denmark,208,1994,275.63773,277.76895,2.83E-05
Denmark,1995,1813968,8550548,Denmark,208,1995,277.08087,276.63214,3.56E-05
Denmark,1996,1835032,8378019,Denmark,208,1996,277.43576,275.07468,3.32E-05
Denmark,1997,1863698,8539585,Denmark,208,1997,276.93512,275.06732,2.54E-05
Denmark,1998,1877991,8534209,Denmark,208,1998,276.31003,277.5078,3.76E-05
Denmark,1999,1844268,10786645,Denmark,208,1999,276.00983,278.57562,3.32E-05
Denmark,2000,1770647,10947297,Denmark,208,2000,276.1402,278.02155,2.97E-05
Denmark,2001,1763265,11132679,Denmark,208,2001,276.77243,277.973,3.00E-05
Denmark,2002,1764766,11044256,Denmark,208,2002,277.42316,277.79398,2.97E-05
Denmark,2003,1724623,11824836,Denmark,208,2003,276.05267,276.53366,2.93E-05
Denmark,2004,1744697,12191552,Denmark,208,2004,277.14496,278.33807,3.71E-05
Denmark,2005,1739634,11656090,Denmark,208,2005,277.17847,277.44635,3.25E-05
Denmark,2006,1726272,11477920,Denmark,208,2006,276.71658,277.7487,3.24E-05
Denmark,2007,1730682,11470607,Denmark,208,2007,276.32428,277.56613,3.45E-05
Denmark,2008,1784189,8758984,Denmark,208,2008,277.75412,278.78806,3.33E-05
Denmark,2009,1764297,10019019,Denmark,208,2009,277.31314,276.53125,3.20E-05
Denmark,2010,1781163,9794973,Denmark,208,2010,277.04984,277.8543,3.24E-05
Denmark,2011,1756291,9572467,Denmark,208,2011,277.29364,278.00092,2.84E-05
Denmark,2012,1736735,9938213,Denmark,208,2012,278.34164,277.82172,3.28E-05
Denmark,2013,1722526,10673204,Denmark,208,2013,277.6951,277.91238,3.14E-05
Denmark,2014,1719911,11456119,Denmark,208,2014,277.80026,278.54733,3.46E-05
Denmark,2015,1748767,10914963,Denmark,208,2015,276.55383,275.97833,3.29E-05
Djibouti,1990,11655,77001,Djibouti,262,1990,,298.6012,6.25E-05
Djibouti,1991,11681,78977,Djibouti,262,1991,,298.5952,5.21E-05
Djibouti,1992,11812,79512,Djibouti,262,1992,,298.65585,7.99E-05
Djibouti,1993,11729,80002,Djibouti,262,1993,,298.8601,5.46E-05
Djibouti,1994,11785,80498,Djibouti,262,1994,,298.68,7.84E-05
Djibouti,1995,11709,81041,Djibouti,262,1995,,298.04562,5.92E-05
Djibouti,1996,11767,80999,Djibouti,262,1996,,298.2868,6.24E-05
Djibouti,1997,11951,81323,Djibouti,262,1997,,298.57623,6.16E-05
Djibouti,1998,12020,82155,Djibouti,262,1998,,298.89243,6.36E-05
Djibouti,1999,12536,84611,Djibouti,262,1999,,299.16818,4.62E-05
Djibouti,2000,12963,85527,Djibouti,262,2000,,298.51865,5.32E-05
Djibouti,2001,13405,85602,Djibouti,262,2001,,299.12128,5.99E-05
Djibouti,2002,13776,85334,Djibouti,262,2002,,299.7416,4.97E-05
Djibouti,2003,10016,85569,Djibouti,262,2003,,299.3637,7.26E-05
Djibouti,2004,11945,85720,Djibouti,262,2004,,299.2841,5.68E-05
Djibouti,2005,12014,86135,Djibouti,262,2005,,298.89728,6.54E-05
Djibouti,2006,9966,88075,Djibouti,262,2006,,299.18875,7.36E-05
Djibouti,2007,11430,93793,Djibouti,262,2007,,298.92227,5.03E-05
Djibouti,2008,11524,94591,Djibouti,262,2008,,298.87903,7.40E-05
Djibouti,2009,11628,98000,Djibouti,262,2009,,298.99277,5.68E-05
Djibouti,2010,10724,99012,Djibouti,262,2010,,299.56012,5.17E-05
Djibouti,2011,10960,103416,Djibouti,262,2011,,298.94165,5.15E-05
Djibouti,2012,13108,112709,Djibouti,262,2012,,299.01575,6.19E-05
Djibouti,2013,13087,107090,Djibouti,262,2013,,299.33618,6.47E-05
Djibouti,2014,12359,108877,Djibouti,262,2014,,299.03802,8.20E-05
Djibouti,2015,12055,112131,Djibouti,262,2015,,299.07864,5.02E-05
Dominica,1990,21194,2087230,,,,,,
Dominica,1991,19543,2203338,,,,,,
Dominica,1992,20550,2202800,,,,,,
Dominica,1993,20638,2257293,,,,,,
Dominica,1994,19620,2231664,,,,,,
Dominica,1995,18170,2225104,,,,,,
Dominica,1996,20342,2214699,,,,,,
Dominica,1997,22000,2202567,,,,,,
Dominica,1998,20778,2153968,,,,,,
Dominica,1999,20885,2154010,,,,,,
Dominica,2000,20824,2433330,,,,,,
Dominica,2001,19621,2437162,,,,,,
Dominica,2002,19610,2440583,,,,,,
Dominica,2003,17514,2436576,,,,,,
Dominica,2004,18518,2456273,,,,,,
Dominica,2005,18542,2456713,,,,,,
Dominica,2006,19307,2517882,,,,,,
Dominica,2007,19651,2539465,,,,,,
Dominica,2008,17979,2576311,,,,,,
Dominica,2009,18247,2548043,,,,,,
Dominica,2010,25415,2507725,,,,,,
Dominica,2011,19599,2591977,,,,,,
Dominica,2012,19699,2687755,,,,,,
Dominica,2013,20356,2651201,,,,,,
Dominica,2014,22369,2675789,,,,,,
Dominica,2015,26904,2720827,,,,,,
Dominican Republic,1990,914233,3448031,Dominican ,214,1990,298.3571,298.00647,6.41E-05
Dominican Republic,1991,952446,3897411,Dominican ,214,1991,297.8987,297.53094,4.74E-05
Dominican Republic,1992,950045,3750796,Dominican ,214,1992,298.17444,296.83188,4.54E-05
Dominican Republic,1993,971253,3695440,Dominican ,214,1993,298.15634,296.94632,7.27E-05
Dominican Republic,1994,928373,3981397,Dominican ,214,1994,297.26776,298.10907,6.47E-05
Dominican Republic,1995,1021593,3789654,Dominican ,214,1995,297.56085,297.31265,5.32E-05
Dominican Republic,1996,959165,3990707,Dominican ,214,1996,297.84015,297.64188,3.83E-05
Dominican Republic,1997,945101,4949285,Dominican ,214,1997,298.8606,297.03732,5.56E-05
Dominican Republic,1998,974457,4804292,Dominican ,214,1998,298.43787,297.93503,3.84E-05
Dominican Republic,1999,838737,5200329,Dominican ,214,1999,297.92343,298.14838,5.69E-05
Dominican Republic,2000,876471,5969258,Dominican ,214,2000,298.23227,297.69867,4.60E-05
Dominican Republic,2001,902219,7954975,Dominican ,214,2001,298.2266,297.50473,4.92E-05
Dominican Republic,2002,893896,6855968,Dominican ,214,2002,298.27908,298.3609,6.15E-05
Dominican Republic,2003,837318,7722770,Dominican ,214,2003,298.16022,298.01562,5.87E-05
Dominican Republic,2004,813457,6917608,Dominican ,214,2004,298.45132,297.96768,3.91E-05
Dominican Republic,2005,857267,7475527,Dominican ,214,2005,298.06528,297.85007,5.37E-05
Dominican Republic,2006,861241,7149084,Dominican ,214,2006,297.98813,298.33545,5.67E-05
Dominican Republic,2007,882547,7203628,Dominican ,214,2007,298.18253,298.25403,7.01E-05
Dominican Republic,2008,860143,6418616,Dominican ,214,2008,298.4434,297.84604,5.80E-05
Dominican Republic,2009,904740,7805346,Dominican ,214,2009,297.90546,298.39758,4.24E-05
Dominican Republic,2010,907573,7922429,Dominican ,214,2010,298.04837,298.05054,6.19E-05
Dominican Republic,2011,959755,7398141,Dominican ,214,2011,298.57312,298.538,4.37E-05
Dominican Republic,2012,881163,7552917,Dominican ,214,2012,298.52936,297.9396,4.02E-05
Dominican Republic,2013,899631,7792795,Dominican ,214,2013,299.39365,298.43707,3.02E-05
Dominican Republic,2014,914838,8461020,Dominican ,214,2014,298.69327,298.39468,5.59E-05
Dominican Republic,2015,906525,8708060,Dominican ,214,2015,298.3828,297.7816,5.40E-05
Ecuador,1990,2342859,5619257,Ecuador,218,1990,298.99313,300.0969,7.55E-05
Ecuador,1991,2070256,4597320,Ecuador,218,1991,299.05212,299.94373,6.91E-05
Ecuador,1992,2550190,4173770,Ecuador,218,1992,299.07477,299.3169,6.18E-05
Ecuador,1993,2588031,4158210,Ecuador,218,1993,299.16678,299.16846,7.71E-05
Ecuador,1994,2669788,3926213,Ecuador,218,1994,299.00772,299.24393,7.37E-05
Ecuador,1995,2649859,3634361,Ecuador,218,1995,298.87234,299.5223,6.81E-05
Ecuador,1996,2654166,4422417,Ecuador,218,1996,298.9832,299.76956,6.16E-05
Ecuador,1997,2668214,4399729,Ecuador,218,1997,299.3411,299.85022,7.07E-05
Ecuador,1998,2276612,4270643,Ecuador,218,1998,299.0519,299.5151,7.17E-05
Ecuador,1999,2425192,4594719,Ecuador,218,1999,299.0793,300.1959,5.56E-05
Ecuador,2000,2558828,3913684,Ecuador,218,2000,299.4108,300.3626,8.22E-05
Ecuador,2001,2556056,4071847,Ecuador,218,2001,299.3459,299.99448,6.99E-05
Ecuador,2002,2459875,4235634,Ecuador,218,2002,299.49655,300.09882,7.53E-05
Ecuador,2003,2413858,4048610,Ecuador,218,2003,299.62466,300.28906,7.75E-05
Ecuador,2004,2488299,4214407,Ecuador,218,2004,299.20825,300.13867,7.22E-05
Ecuador,2005,2401300,4352545,Ecuador,218,2005,299.07248,299.86618,9.13E-05
Ecuador,2006,2311771,4364705,Ecuador,218,2006,299.19345,300.3869,7.67E-05
Ecuador,2007,2372856,4609621,Ecuador,218,2007,299.5249,300.1906,8.44E-05
Ecuador,2008,2323033,4589135,Ecuador,218,2008,299.4884,300.01367,7.78E-05
Ecuador,2009,2489065,4424634,Ecuador,218,2009,299.31677,300.35983,8.85E-05
Ecuador,2010,2476078,4461981,Ecuador,218,2010,299.3003,300.43335,5.85E-05
Ecuador,2011,2552742,4632628,Ecuador,218,2011,299.92828,300.76697,9.45E-05
Ecuador,2012,2405464,4489036,Ecuador,218,2012,299.53592,300.55075,5.80E-05
Ecuador,2013,2472018,4265213,Ecuador,218,2013,299.9689,299.95908,8.61E-05
Ecuador,2014,2345954,4853518,Ecuador,218,2014,299.55954,300.4673,7.32E-05
Ecuador,2015,2379400,5135784,Ecuador,218,2015,299.6316,300.1891,8.74E-05
Egypt,1990,3935332,10037612,Egypt,818,1990,,294.2926,2.14E-05
Egypt,1991,4085592,10001194,Egypt,818,1991,,294.1621,2.22E-05
Egypt,1992,4164893,9961074,Egypt,818,1992,,294.1537,2.69E-05
Egypt,1993,4193292,10139870,Egypt,818,1993,,294.0956,2.68E-05
Egypt,1994,4198401,10131248,Egypt,818,1994,,293.61462,3.37E-05
Egypt,1995,4466309,10234708,Egypt,818,1995,,294.42902,3.04E-05
Egypt,1996,4416993,10419441,Egypt,818,1996,,294.59467,3.09E-05
Egypt,1997,4570815,10461116,Egypt,818,1997,,294.18027,2.19E-05
Egypt,1998,4525019,10417479,Egypt,818,1998,,294.30896,2.35E-05
Egypt,1999,4642431,10329195,Egypt,818,1999,,293.94308,2.89E-05
